tool,organ,cell_label,dataset_count
celltypist,UBERON:0000059,CX3CR1+ CD8 Tmem,113
celltypist,UBERON:0000059,Colonocyte,238
celltypist,UBERON:0000059,Contractile pericyte (PLN+),141
celltypist,UBERON:0000059,Cycling B cell,178
celltypist,UBERON:0000059,Cycling plasma cell,186
celltypist,UBERON:0000059,D cells (SST+),86
celltypist,UBERON:0000059,DZ GC cell,99
celltypist,UBERON:0000059,Differentiating glia,95
celltypist,UBERON:0000059,Distal progenitor,131
celltypist,UBERON:0000059,EC cells (NPW+),95
celltypist,UBERON:0000059,EC cells (TAC1+),159
celltypist,UBERON:0000059,EECs,143
celltypist,UBERON:0000059,ENCC/glia Progenitor,89
celltypist,UBERON:0000059,Enterocyte,162
celltypist,UBERON:0000059,FCRL4+ Memory B,105
celltypist,UBERON:0000059,FDC,70
celltypist,UBERON:0000059,Fetal arterial EC,121
celltypist,UBERON:0000059,Fetal venous EC,111
celltypist,UBERON:0000059,GC B cell,122
celltypist,UBERON:0000059,Germ,104
celltypist,UBERON:0000059,Glia 1 (DHH+),77
celltypist,UBERON:0000059,Glia 2 (ELN+),108
celltypist,UBERON:0000059,Glia 3 (BCAN+),98
celltypist,UBERON:0000059,Goblet cell,221
celltypist,UBERON:0000059,I cells (CCK+),80
celltypist,UBERON:0000059,ICC,77
celltypist,UBERON:0000059,ILC2,74
celltypist,UBERON:0000059,ILC3,155
celltypist,UBERON:0000059,ILCP,80
celltypist,UBERON:0000059,IgA plasma cell,196
celltypist,UBERON:0000059,IgG plasma cell,150
celltypist,UBERON:0000059,IgM plasma cell,30
celltypist,UBERON:0000059,Immature B,88
celltypist,UBERON:0000059,Immature pericyte,91
celltypist,UBERON:0000059,K cells (GIP+),80
celltypist,UBERON:0000059,L cells (PYY+),178
celltypist,UBERON:0000059,LEC1 (ACKR4+),168
celltypist,UBERON:0000059,LEC2 (MADCAM1+),60
celltypist,UBERON:0000059,LEC3 (ADGRG3+),86
celltypist,UBERON:0000059,LEC4 (STAB2+),126
celltypist,UBERON:0000059,LEC5 (CLDN11+),70
celltypist,UBERON:0000059,LEC6 (ADAMTS4+),144
celltypist,UBERON:0000059,LTi-like NCR+ ILC3,65
celltypist,UBERON:0000059,LTi-like NCR- ILC3,108
celltypist,UBERON:0000059,LYVE1+ Macrophage,212
celltypist,UBERON:0000059,LZ GC cell,90
celltypist,UBERON:0000059,Lymphoid DC,130
celltypist,UBERON:0000059,M/X cells (MLN/GHRL+),78
celltypist,UBERON:0000059,MAIT cell,134
celltypist,UBERON:0000059,MMP9+ Inflammatory macrophage,117
celltypist,UBERON:0000059,MPO+ mono-neutrophil,74
celltypist,UBERON:0000059,Macrophages,203
celltypist,UBERON:0000059,Mast cell,177
celltypist,UBERON:0000059,Mature arterial EC,157
celltypist,UBERON:0000059,Mature venous EC,185
celltypist,UBERON:0000059,Megakaryocyte,107
celltypist,UBERON:0000059,Memory B,196
celltypist,UBERON:0000059,Mesoderm 1 (HAND1+),149
celltypist,UBERON:0000059,Mesoderm 2 (ZEB2+),51
celltypist,UBERON:0000059,Mesothelium,83
celltypist,UBERON:0000059,Mesothelium (PRG4+),59
celltypist,UBERON:0000059,Mesothelium (RGS5+),100
celltypist,UBERON:0000059,Microfold cell,163
celltypist,UBERON:0000059,Monocytes,191
celltypist,UBERON:0000059,N cells (NTS+),83
celltypist,UBERON:0000059,NK T cell,155
celltypist,UBERON:0000059,NK cell,192
celltypist,UBERON:0000059,Naive B,176
celltypist,UBERON:0000059,Neuroblast,146
celltypist,UBERON:0000059,Paneth,134
celltypist,UBERON:0000059,Pericyte,131
celltypist,UBERON:0000059,Pre-B,96
celltypist,UBERON:0000059,Pro-B,105
celltypist,UBERON:0000059,Progenitor (NEUROG3+),137
celltypist,UBERON:0000059,Proximal progenitor,173
celltypist,UBERON:0000059,RBC,89
celltypist,UBERON:0000059,SELL+ CD4 T,207
celltypist,UBERON:0000059,SELL+ CD8 T,174
celltypist,UBERON:0000059,SMC (PART1/CAPN3+),98
celltypist,UBERON:0000059,SMC (PLPP2+),103
celltypist,UBERON:0000059,STAT1+ Naive B,134
celltypist,UBERON:0000059,Stem cells,225
celltypist,UBERON:0000059,Stromal 1 (ADAMDEC1+),83
celltypist,UBERON:0000059,Stromal 1 (CCL11+),126
celltypist,UBERON:0000059,Stromal 2 (CH25H+),136
celltypist,UBERON:0000059,Stromal 2 (NPY+),161
celltypist,UBERON:0000059,Stromal 3 (C7+),129
celltypist,UBERON:0000059,Stromal 3 (KCNN3+),116
celltypist,UBERON:0000059,Stromal 4 (MMP1+),88
celltypist,UBERON:0000059,T reticular,119
celltypist,UBERON:0000059,TA,243
celltypist,UBERON:0000059,TRDV2/TRGV9 gdT,95
celltypist,UBERON:0000059,TRGV2 gdT,150
celltypist,UBERON:0000059,TRGV4 gdT,148
celltypist,UBERON:0000059,TRGV5/7 gdT,106
celltypist,UBERON:0000059,Tfh,175
celltypist,UBERON:0000059,Th1,121
celltypist,UBERON:0000059,Th17,134
celltypist,UBERON:0000059,Transitional Stromal 3 (C3+),169
celltypist,UBERON:0000059,Treg,181
celltypist,UBERON:0000059,Tuft,193
celltypist,UBERON:0000059,angiogenic pericyte,103
celltypist,UBERON:0000059,arterial capillary,175
celltypist,UBERON:0000059,cDC1,156
celltypist,UBERON:0000059,cDC2,212
celltypist,UBERON:0000059,cycling EC,133
celltypist,UBERON:0000059,cycling ENCC/glia,115
celltypist,UBERON:0000059,cycling neuroblast,93
celltypist,UBERON:0000059,cycling stromal,65
celltypist,UBERON:0000059,gdT,171
celltypist,UBERON:0000059,mLN Stroma (FMO2+),113
celltypist,UBERON:0000059,mLTo,120
celltypist,UBERON:0000059,myofibroblast,126
celltypist,UBERON:0000059,myofibroblast (RSPO2+),144
celltypist,UBERON:0000059,pDC,69
celltypist,UBERON:0000059,venous capillary,123
celltypist,UBERON:0000059,�� cells (INS+),26
celltypist,UBERON:0002108,Activated CD4 T,167
celltypist,UBERON:0002108,Activated CD8 T,185
celltypist,UBERON:0002108,Activated T,179
celltypist,UBERON:0002108,Adult Glia,116
celltypist,UBERON:0002108,BEST2+ Goblet cell,155
celltypist,UBERON:0002108,BEST4+ epithelial,261
celltypist,UBERON:0002108,Branch A1 (iMN),92
celltypist,UBERON:0002108,Branch A2 (IPAN/IN),88
celltypist,UBERON:0002108,Branch A3 (IPAN/IN),79
celltypist,UBERON:0002108,Branch A4 (IN),81
celltypist,UBERON:0002108,Branch B1 (eMN),108
celltypist,UBERON:0002108,Branch B2 (eMN),71
celltypist,UBERON:0002108,Branch B3 (IPAN),61
celltypist,UBERON:0002108,CD8 Tmem,160
celltypist,UBERON:0002108,CLC+ Mast cell,78
celltypist,UBERON:0002108,CLDN10+ cells,63
celltypist,UBERON:0002108,CLP,107
celltypist,UBERON:0002108,CX3CR1+ CD8 Tmem,84
celltypist,UBERON:0002108,Colonocyte,138
celltypist,UBERON:0002108,Contractile pericyte (PLN+),135
celltypist,UBERON:0002108,Cycling B cell,170
celltypist,UBERON:0002108,Cycling plasma cell,157
celltypist,UBERON:0002108,D cells (SST+),137
celltypist,UBERON:0002108,DZ GC cell,91
celltypist,UBERON:0002108,Differentiating glia,40
celltypist,UBERON:0002108,Distal progenitor,98
celltypist,UBERON:0002108,EC cells (NPW+),40
celltypist,UBERON:0002108,EC cells (TAC1+),221
celltypist,UBERON:0002108,EECs,162
celltypist,UBERON:0002108,ENCC/glia Progenitor,114
celltypist,UBERON:0002108,Enterocyte,294
celltypist,UBERON:0002108,FCRL4+ Memory B,98
celltypist,UBERON:0002108,FDC,51
celltypist,UBERON:0002108,Fetal arterial EC,96
celltypist,UBERON:0002108,Fetal venous EC,94
celltypist,UBERON:0002108,GC B cell,98
celltypist,UBERON:0002108,Germ,42
celltypist,UBERON:0002108,Glia 1 (DHH+),73
celltypist,UBERON:0002108,Glia 2 (ELN+),71
celltypist,UBERON:0002108,Glia 3 (BCAN+),67
celltypist,UBERON:0002108,Goblet cell,285
celltypist,UBERON:0002108,I cells (CCK+),169
celltypist,UBERON:0002108,ICC,71
celltypist,UBERON:0002108,ILC2,55
celltypist,UBERON:0002108,ILC3,131
celltypist,UBERON:0002108,ILCP,84
celltypist,UBERON:0002108,IgA plasma cell,175
celltypist,UBERON:0002108,IgG plasma cell,78
celltypist,UBERON:0002108,IgM plasma cell,27
celltypist,UBERON:0002108,Immature B,69
celltypist,UBERON:0002108,Immature pericyte,113
celltypist,UBERON:0002108,K cells (GIP+),96
celltypist,UBERON:0002108,L cells (PYY+),128
celltypist,UBERON:0002108,LEC1 (ACKR4+),131
celltypist,UBERON:0002108,LEC2 (MADCAM1+),30
celltypist,UBERON:0002108,LEC3 (ADGRG3+),111
celltypist,UBERON:0002108,LEC4 (STAB2+),117
celltypist,UBERON:0002108,LEC5 (CLDN11+),57
celltypist,UBERON:0002108,LEC6 (ADAMTS4+),101
celltypist,UBERON:0002108,LTi-like NCR+ ILC3,38
celltypist,UBERON:0002108,LTi-like NCR- ILC3,129
celltypist,UBERON:0002108,LYVE1+ Macrophage,198
celltypist,UBERON:0002108,LZ GC cell,72
celltypist,UBERON:0002108,Lymphoid DC,123
celltypist,UBERON:0002108,M/X cells (MLN/GHRL+),135
celltypist,UBERON:0002108,MAIT cell,97
celltypist,UBERON:0002108,MMP9+ Inflammatory macrophage,121
celltypist,UBERON:0002108,MPO+ mono-neutrophil,59
celltypist,UBERON:0002108,Macrophages,217
celltypist,UBERON:0002108,Mast cell,142
celltypist,UBERON:0002108,Mature arterial EC,129
celltypist,UBERON:0002108,Mature venous EC,184
celltypist,UBERON:0002108,Megakaryocyte,49
celltypist,UBERON:0002108,Memory B,166
celltypist,UBERON:0002108,Mesoderm 1 (HAND1+),153
celltypist,UBERON:0002108,Mesoderm 2 (ZEB2+),69
celltypist,UBERON:0002108,Mesothelium,86
celltypist,UBERON:0002108,Mesothelium (PRG4+),16
celltypist,UBERON:0002108,Mesothelium (RGS5+),64
celltypist,UBERON:0002108,Microfold cell,174
celltypist,UBERON:0002108,Monocytes,178
celltypist,UBERON:0002108,N cells (NTS+),101
celltypist,UBERON:0002108,NK T cell,162
celltypist,UBERON:0002108,NK cell,201
celltypist,UBERON:0002108,Naive B,133
celltypist,UBERON:0002108,Neuroblast,110
celltypist,UBERON:0002108,Paneth,236
celltypist,UBERON:0002108,Pericyte,111
celltypist,UBERON:0002108,Pre-B,86
celltypist,UBERON:0002108,Pro-B,75
celltypist,UBERON:0002108,Progenitor (NEUROG3+),145
celltypist,UBERON:0002108,Proximal progenitor,177
celltypist,UBERON:0002108,RBC,89
celltypist,UBERON:0002108,SELL+ CD4 T,201
celltypist,UBERON:0002108,SELL+ CD8 T,152
celltypist,UBERON:0002108,SMC (PART1/CAPN3+),101
celltypist,UBERON:0002108,SMC (PLPP2+),117
celltypist,UBERON:0002108,STAT1+ Naive B,131
celltypist,UBERON:0002108,Stem cells,273
celltypist,UBERON:0002108,Stromal 1 (ADAMDEC1+),135
celltypist,UBERON:0002108,Stromal 1 (CCL11+),123
celltypist,UBERON:0002108,Stromal 2 (CH25H+),101
celltypist,UBERON:0002108,Stromal 2 (NPY+),170
celltypist,UBERON:0002108,Stromal 3 (C7+),136
celltypist,UBERON:0002108,Stromal 3 (KCNN3+),94
celltypist,UBERON:0002108,Stromal 4 (MMP1+),55
celltypist,UBERON:0002108,T reticular,103
celltypist,UBERON:0002108,TA,283
celltypist,UBERON:0002108,TRDV2/TRGV9 gdT,67
celltypist,UBERON:0002108,TRGV2 gdT,161
celltypist,UBERON:0002108,TRGV4 gdT,122
celltypist,UBERON:0002108,TRGV5/7 gdT,109
celltypist,UBERON:0002108,Tfh,142
celltypist,UBERON:0002108,Th1,133
celltypist,UBERON:0002108,Th17,170
celltypist,UBERON:0002108,Transitional Stromal 3 (C3+),114
celltypist,UBERON:0002108,Treg,173
celltypist,UBERON:0002108,Tuft,203
celltypist,UBERON:0002108,angiogenic pericyte,62
celltypist,UBERON:0002108,arterial capillary,157
celltypist,UBERON:0002108,cDC1,168
celltypist,UBERON:0002108,cDC2,210
celltypist,UBERON:0002108,cycling EC,114
celltypist,UBERON:0002108,cycling ENCC/glia,92
celltypist,UBERON:0002108,cycling neuroblast,67
celltypist,UBERON:0002108,cycling stromal,112
celltypist,UBERON:0002108,gdT,146
celltypist,UBERON:0002108,mLN Stroma (FMO2+),41
celltypist,UBERON:0002108,mLTo,96
celltypist,UBERON:0002108,myofibroblast,109
celltypist,UBERON:0002108,myofibroblast (RSPO2+),119
celltypist,UBERON:0002108,pDC,91
celltypist,UBERON:0002108,venous capillary,106
celltypist,UBERON:0002108,�� cells (INS+),17
popv,UBERON:0000059,colon epithelial cell,10
popv,UBERON:0000059,epithelial cell of large intestine,17
popv,UBERON:0000178,"B cell, CD19-positive",47
popv,UBERON:0000178,"CD4-positive, alpha-beta T cell",165
popv,UBERON:0000948,hepatocyte,7
popv,UBERON:0000970,bipolar neuron,3
popv,UBERON:0000970,blood vessel endothelial cell,2
popv,UBERON:0000970,sensory neuron,23
popv,UBERON:0001013,B cell,26
popv,UBERON:0001013,T cell,29
popv,UBERON:0001013,endothelial cell,31
popv,UBERON:0001013,fibroblast,29
popv,UBERON:0001013,leukocyte,30
popv,UBERON:0001013,macrophage,30
popv,UBERON:0001013,mature NK T cell,26
popv,UBERON:0001013,mesenchymal stem cell,24
popv,UBERON:0001013,myofibroblast cell,22
popv,UBERON:0001013,neutrophil,27
popv,UBERON:0001013,plasma cell,26
popv,UBERON:0001013,smooth muscle cell,16
popv,UBERON:0001255,plasmacytoid dendritic cell,4
popv,UBERON:0001723,basal cell,24
popv,UBERON:0001723,capillary endothelial cell,18
popv,UBERON:0001723,endothelial cell of artery,15
popv,UBERON:0001723,endothelial cell of lymphatic vessel,16
popv,UBERON:0001723,epithelial cell,8
popv,UBERON:0001723,fibroblast,21
popv,UBERON:0001723,keratinocyte,19
popv,UBERON:0001723,leukocyte,19
popv,UBERON:0001723,pericyte,21
popv,UBERON:0001723,tongue muscle cell,17
popv,UBERON:0001723,vein endothelial cell,17
popv,UBERON:0002048,bronchial epithelial cell,8
popv,UBERON:0002048,microvascular endothelial cell,2
popv,UBERON:0002048,pneumocyte,54
popv,UBERON:0002097,"CD4-positive, alpha-beta T cell",13
popv,UBERON:0002097,"CD8-positive, alpha-beta T cell",4
popv,UBERON:0002097,conventional dendritic cell,4
popv,UBERON:0002106,"B cell, CD19-positive",5
popv,UBERON:0002106,"CD4-positive, alpha-beta T cell",17
popv,UBERON:0002106,"CD8-positive, alpha-beta T cell",11
popv,UBERON:0002108,epithelial cell of small intestine,6
popv,UBERON:0002367,bronchial epithelial cell,1
popv,UBERON:0002370,"CD4-positive, CD25-positive, alpha-beta regulatory T cell",5
popv,UBERON:0002370,"CD4-positive, alpha-beta T cell",2
popv,UBERON:0002371,"B cell, CD19-positive",2
popv,UBERON:0002509,"CD4-positive, alpha-beta T cell",1
sc_proteomics,unknown,"B cells, red pulp",6
sc_proteomics,unknown,Basal Epithelial Cell,1
sc_proteomics,unknown,CD68,10
sc_proteomics,unknown,CD68+ Macrophage,2
sc_proteomics,unknown,DDB2,10
sc_proteomics,unknown,Endothelial,18
sc_proteomics,unknown,KI67,10
sc_proteomics,unknown,Lymphatic Endothelial (and some immune cells),1
sc_proteomics,unknown,MPO+,1
sc_proteomics,unknown,Mast Cell,1
sc_proteomics,unknown,Neutrophils/Monocytes,6
sc_proteomics,unknown,P53,10
sc_proteomics,unknown,Podoplanin,6
sc_proteomics,unknown,Smooth Muscle Cell,2
