sample,sample_type,label,description,link,extraction_site,x_dimension,y_dimension,z_dimension,creator,creator_first_name,creator_last_name,as_id,unique_cell_type_count
https://doi.org/10.1126/science.abl4896#TSP21_Skin,Tissue Block,"Registered 7/27/2023, Heidi Schlehlein, Tabula Sapiens","20 x 20 x 20 millimeter, 20 millimeter",https://doi.org/10.1126/science.abl4896,http://purl.org/ccf/1.5/d909ef30-ba7f-4a04-b6d5-bdf9f8f4164c,20,20,20,Heidi Schlehlein,Heidi,Schlehlein,,0
https://doi.org/10.1126/science.abl4896#TSP2_Small_Intestine%2FJejunum,Tissue Block,"Registered 7/27/2023, Heidi Schlehlein, Tabula Sapiens","304.8 x 30 x 30 millimeter, 30 millimeter",https://doi.org/10.1126/science.abl4896,http://purl.org/ccf/1.5/dac50a34-5b99-4f66-9623-7d800ed63be1,304.8,30,30,Heidi Schlehlein,Heidi,Schlehlein,,0
https://doi.org/10.1126/science.abl4896#TSP25_Large_Intestine%2Fasc_colon,Tissue Block,"Registered 7/28/2023, Heidi Schlehlein, Tabula Sapiens","304.8 x 40 x 50 millimeter, 50 millimeter",https://doi.org/10.1126/science.abl4896,http://purl.org/ccf/1.5/99ac7242-14d9-4efe-b6d9-b44cab80d84d,304.8,40,50,Heidi Schlehlein,Heidi,Schlehlein,,0
https://doi.org/10.1126/science.abl4896#TSP25_Large_Intestine%2Fsigmoid_colon,Tissue Block,"Registered 7/28/2023, Heidi Schlehlein, Tabula Sapiens","304.8 x 40 x 50 millimeter, 50 millimeter",https://doi.org/10.1126/science.abl4896,http://purl.org/ccf/1.5/72881a98-7301-412f-8223-dce4b9b5abcd,304.8,40,50,Heidi Schlehlein,Heidi,Schlehlein,,0
https://entity.api.hubmapconsortium.org/entities/4f6cc0da643e061d49c7baeb32a8e522,Tissue Block,"Registered 12/13/2022, Marda Jorgensen, TMC-Florida","10 x 10 x 12 millimeter, 12 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/4f6cc0da643e061d49c7baeb32a8e522,http://purl.org/ccf/1.5/06e12f74-7dd8-4a49-87dc-f54ac6edd4cc,10,10,12,Hunter Hakimian,Hunter,Hakimian,,0
https://entity.api.hubmapconsortium.org/entities/7027e24a3ef6e076ea45f4ad9d88b810,Tissue Block,"Registered 12/13/2022, Marda Jorgensen, TMC-Florida","10 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/7027e24a3ef6e076ea45f4ad9d88b810,http://purl.org/ccf/1.5/4ec452bd-a385-4f7e-9910-79955ea29037,10,10,10,Hunter Hakimian,Hunter,Hakimian,,0
https://entity.api.hubmapconsortium.org/entities/8914ee0fd2e790f56b722640397bfb4d,Tissue Block,"Registered 12/13/2022, Marda Jorgensen, TMC-Florida","10 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/8914ee0fd2e790f56b722640397bfb4d,http://purl.org/ccf/1.5/4a8c5ff8-62ab-477f-8a57-f2e2fc1ad805,10,10,10,Hunter Hakimian,Hunter,Hakimian,,0
https://entity.api.hubmapconsortium.org/entities/973cc3234b1ff9f00e808bb09a74b797,Tissue Block,"Registered 12/13/2022, Marda Jorgensen, TMC-Florida","10 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/973cc3234b1ff9f00e808bb09a74b797,http://purl.org/ccf/1.5/03290fc0-070f-4b46-830c-38eac27a64e9,10,10,10,Hunter Hakimian,Hunter,Hakimian,,0
https://entity.api.hubmapconsortium.org/entities/b803dc7a57b2c7900f94c85d6a2ab1c8,Tissue Block,"Registered 12/13/2022, Marda Jorgensen, TMC-Florida","10 x 10 x 5 millimeter, 5 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/b803dc7a57b2c7900f94c85d6a2ab1c8,http://purl.org/ccf/1.5/216564f1-8011-419b-a96c-2ea47a340ed1,10,10,5,Hunter Hakimian,Hunter,Hakimian,,0
https://entity.api.hubmapconsortium.org/entities/bdc11d99473448e1824d06f56b0f8195,Tissue Block,"Registered 12/13/2022, Marda Jorgensen, TMC-Florida","10 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/bdc11d99473448e1824d06f56b0f8195,http://purl.org/ccf/1.5/423a19ae-e696-4d07-a125-0abf94e77aec,10,10,10,Hunter Hakimian,Hunter,Hakimian,,0
https://entity.api.hubmapconsortium.org/entities/bf7db5748c79ce21ff2fbdea95643a0e,Tissue Block,"Registered 12/13/2022, Marda Jorgensen, TMC-Florida","10 x 10 x 12 millimeter, 12 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/bf7db5748c79ce21ff2fbdea95643a0e,http://purl.org/ccf/1.5/6ac1278c-a82d-4f1d-aa17-5c52d9f31dc2,10,10,12,Hunter Hakimian,Hunter,Hakimian,,0
https://entity.api.hubmapconsortium.org/entities/ca56e9953739a00c2e5b1979a7831d2d,Tissue Block,"Registered 12/13/2022, Marda Jorgensen, TMC-Florida","10 x 10 x 12 millimeter, 12 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/ca56e9953739a00c2e5b1979a7831d2d,http://purl.org/ccf/1.5/82e800f8-4771-43df-999e-85dfb7be684c,10,10,12,Hunter Hakimian,Hunter,Hakimian,,0
https://entity.api.hubmapconsortium.org/entities/dec30248dca3262a3e59460c882f7091,Tissue Block,"Registered 12/13/2022, Marda Jorgensen, TMC-Florida","10 x 10 x 12 millimeter, 12 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/dec30248dca3262a3e59460c882f7091,http://purl.org/ccf/1.5/073ed584-7a76-4fb1-a7aa-8df8188a0605,10,10,12,Hunter Hakimian,Hunter,Hakimian,,0
https://entity.api.hubmapconsortium.org/entities/e43867e45f2036c91a538b07f765ff7d,Tissue Block,"Registered 12/13/2022, Marda Jorgensen, TMC-Florida","20 x 10 x 12 millimeter, 12 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/e43867e45f2036c91a538b07f765ff7d,http://purl.org/ccf/1.5/61d8f7d6-9097-4de0-9d46-4e41de2f2f4f,20,10,12,Hunter Hakimian,Hunter,Hakimian,,0
https://entity.api.hubmapconsortium.org/entities/f1ac23ea89f1364febce7b6435e2f49c,Tissue Block,"Registered 12/13/2022, Marda Jorgensen, TMC-Florida","10 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/f1ac23ea89f1364febce7b6435e2f49c,http://purl.org/ccf/1.5/8d3c5c93-9ec3-42c6-8d21-47c694ac5f23,10,10,10,Hunter Hakimian,Hunter,Hakimian,,0
https://entity.api.hubmapconsortium.org/entities/fba9c5e0758d0edd70b2661df94cbaa9,Tissue Block,"Registered 12/13/2022, Marda Jorgensen, TMC-Florida","10 x 10 x 10 millimeter, 10 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/fba9c5e0758d0edd70b2661df94cbaa9,http://purl.org/ccf/1.5/6af30778-5444-4431-8617-2419778ad873,10,10,10,Hunter Hakimian,Hunter,Hakimian,,0
https://entity.api.hubmapconsortium.org/entities/ff70986a4cf46640b165e38a536aed4f,Tissue Block,"Registered 12/13/2022, Marda Jorgensen, TMC-Florida","10 x 10 x 12 millimeter, 12 millimeter, 1 Sections",https://portal.hubmapconsortium.org/browse/sample/ff70986a4cf46640b165e38a536aed4f,http://purl.org/ccf/1.5/69658d04-5cec-4b57-92d0-20f69927840c,10,10,12,Hunter Hakimian,Hunter,Hakimian,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D1$heart%20left%20ventricle_Block,Tissue Block,"Registered 10/15/2021, Michela Noseda, Broad Institute","15 x 14 x 14 millimeter, 14 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/2156f837-2ab2-4305-8e7f-8084249e91cd,15,14,14,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D11$heart%20left%20ventricle_Block,Tissue Block,"Registered 10/15/2021, Michela Noseda, Broad Institute","15 x 14 x 14 millimeter, 14 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/2156f837-2ab2-4305-8e7f-8084249e91cd,15,14,14,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D4$heart%20left%20ventricle_Block,Tissue Block,"Registered 10/15/2021, Michela Noseda, Broad Institute","15 x 14 x 14 millimeter, 14 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/2156f837-2ab2-4305-8e7f-8084249e91cd,15,14,14,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D5$heart%20left%20ventricle_Block,Tissue Block,"Registered 10/15/2021, Michela Noseda, Broad Institute","15 x 14 x 14 millimeter, 14 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/2156f837-2ab2-4305-8e7f-8084249e91cd,15,14,14,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H5$heart%20left%20ventricle_Block,Tissue Block,"Registered 10/15/2021, Michela Noseda, Broad Institute","15 x 14 x 14 millimeter, 14 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/2156f837-2ab2-4305-8e7f-8084249e91cd,15,14,14,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H6$heart%20left%20ventricle_Block,Tissue Block,"Registered 10/15/2021, Michela Noseda, Broad Institute","15 x 14 x 14 millimeter, 14 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/2156f837-2ab2-4305-8e7f-8084249e91cd,15,14,14,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H7$heart%20left%20ventricle_Block,Tissue Block,"Registered 10/15/2021, Michela Noseda, Broad Institute","15 x 14 x 14 millimeter, 14 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/2156f837-2ab2-4305-8e7f-8084249e91cd,15,14,14,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D1$heart%20right%20ventricle_Block,Tissue Block,"Registered 10/15/2021, Michela Noseda, Broad Institute","20 x 20 x 6 millimeter, 6 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/1fe61622-ba53-47c9-967e-e764c21b8189,20,20,6,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D11$heart%20right%20ventricle_Block,Tissue Block,"Registered 10/15/2021, Michela Noseda, Broad Institute","20 x 20 x 6 millimeter, 6 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/1fe61622-ba53-47c9-967e-e764c21b8189,20,20,6,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D4$heart%20right%20ventricle_Block,Tissue Block,"Registered 10/15/2021, Michela Noseda, Broad Institute","20 x 20 x 6 millimeter, 6 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/1fe61622-ba53-47c9-967e-e764c21b8189,20,20,6,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D5$heart%20right%20ventricle_Block,Tissue Block,"Registered 10/15/2021, Michela Noseda, Broad Institute","20 x 20 x 6 millimeter, 6 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/1fe61622-ba53-47c9-967e-e764c21b8189,20,20,6,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H5$heart%20right%20ventricle_Block,Tissue Block,"Registered 10/15/2021, Michela Noseda, Broad Institute","20 x 20 x 6 millimeter, 6 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/1fe61622-ba53-47c9-967e-e764c21b8189,20,20,6,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H6$heart%20right%20ventricle_Block,Tissue Block,"Registered 10/15/2021, Michela Noseda, Broad Institute","20 x 20 x 6 millimeter, 6 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/1fe61622-ba53-47c9-967e-e764c21b8189,20,20,6,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H7$heart%20right%20ventricle_Block,Tissue Block,"Registered 10/15/2021, Michela Noseda, Broad Institute","20 x 20 x 6 millimeter, 6 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/1fe61622-ba53-47c9-967e-e764c21b8189,20,20,6,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D1$left%20cardiac%20atrium_Block,Tissue Block,"Registered 5/7/2022, Michela Noseda, Broad Institute","6 x 9 x 10 millimeter, 10 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/502166ab-e841-4b65-9045-7c386166a9e8,6,9,10,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D11$left%20cardiac%20atrium_Block,Tissue Block,"Registered 5/7/2022, Michela Noseda, Broad Institute","6 x 9 x 10 millimeter, 10 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/502166ab-e841-4b65-9045-7c386166a9e8,6,9,10,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D4$left%20cardiac%20atrium_Block,Tissue Block,"Registered 5/7/2022, Michela Noseda, Broad Institute","6 x 9 x 10 millimeter, 10 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/502166ab-e841-4b65-9045-7c386166a9e8,6,9,10,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D5$left%20cardiac%20atrium_Block,Tissue Block,"Registered 5/7/2022, Michela Noseda, Broad Institute","6 x 9 x 10 millimeter, 10 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/502166ab-e841-4b65-9045-7c386166a9e8,6,9,10,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H5$left%20cardiac%20atrium_Block,Tissue Block,"Registered 5/7/2022, Michela Noseda, Broad Institute","6 x 9 x 10 millimeter, 10 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/502166ab-e841-4b65-9045-7c386166a9e8,6,9,10,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H6$left%20cardiac%20atrium_Block,Tissue Block,"Registered 5/7/2022, Michela Noseda, Broad Institute","6 x 9 x 10 millimeter, 10 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/502166ab-e841-4b65-9045-7c386166a9e8,6,9,10,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H7$left%20cardiac%20atrium_Block,Tissue Block,"Registered 5/7/2022, Michela Noseda, Broad Institute","6 x 9 x 10 millimeter, 10 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/502166ab-e841-4b65-9045-7c386166a9e8,6,9,10,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D11$interventricular%20septum_Block,Tissue Block,"Registered 10/15/2021, Michela Noseda, Broad Institute","15 x 15 x 33 millimeter, 33 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/05c11830-1526-4472-bd12-ea24dbcfd3cc,15,15,33,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D4$interventricular%20septum_Block,Tissue Block,"Registered 10/15/2021, Michela Noseda, Broad Institute","15 x 15 x 33 millimeter, 33 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/05c11830-1526-4472-bd12-ea24dbcfd3cc,15,15,33,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D5$interventricular%20septum_Block,Tissue Block,"Registered 10/15/2021, Michela Noseda, Broad Institute","15 x 15 x 33 millimeter, 33 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/05c11830-1526-4472-bd12-ea24dbcfd3cc,15,15,33,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H5$interventricular%20septum_Block,Tissue Block,"Registered 10/15/2021, Michela Noseda, Broad Institute","15 x 15 x 33 millimeter, 33 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/05c11830-1526-4472-bd12-ea24dbcfd3cc,15,15,33,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H6$interventricular%20septum_Block,Tissue Block,"Registered 10/15/2021, Michela Noseda, Broad Institute","15 x 15 x 33 millimeter, 33 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/05c11830-1526-4472-bd12-ea24dbcfd3cc,15,15,33,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H7$interventricular%20septum_Block,Tissue Block,"Registered 10/15/2021, Michela Noseda, Broad Institute","15 x 15 x 33 millimeter, 33 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/05c11830-1526-4472-bd12-ea24dbcfd3cc,15,15,33,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D2$apex%20of%20heart_Block,Tissue Block,"Registered 10/15/2021, Michela Noseda, Broad Institute","16 x 16 x 14 millimeter, 14 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/20a0c365-6a97-4224-ae14-16fba10c13f8,16,16,14,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D3$apex%20of%20heart_Block,Tissue Block,"Registered 10/15/2021, Michela Noseda, Broad Institute","16 x 16 x 14 millimeter, 14 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/20a0c365-6a97-4224-ae14-16fba10c13f8,16,16,14,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D6$apex%20of%20heart_Block,Tissue Block,"Registered 10/15/2021, Michela Noseda, Broad Institute","16 x 16 x 14 millimeter, 14 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/20a0c365-6a97-4224-ae14-16fba10c13f8,16,16,14,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D7$apex%20of%20heart_Block,Tissue Block,"Registered 10/15/2021, Michela Noseda, Broad Institute","16 x 16 x 14 millimeter, 14 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/20a0c365-6a97-4224-ae14-16fba10c13f8,16,16,14,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H2$apex%20of%20heart_Block,Tissue Block,"Registered 10/15/2021, Michela Noseda, Broad Institute","16 x 16 x 14 millimeter, 14 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/20a0c365-6a97-4224-ae14-16fba10c13f8,16,16,14,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H3$apex%20of%20heart_Block,Tissue Block,"Registered 10/15/2021, Michela Noseda, Broad Institute","16 x 16 x 14 millimeter, 14 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/20a0c365-6a97-4224-ae14-16fba10c13f8,16,16,14,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#H4$apex%20of%20heart_Block,Tissue Block,"Registered 10/15/2021, Michela Noseda, Broad Institute","16 x 16 x 14 millimeter, 14 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/20a0c365-6a97-4224-ae14-16fba10c13f8,16,16,14,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D2$right%20cardiac%20atrium_Block,Tissue Block,"Registered 5/7/2022, Michela Noseda, Broad Institute","6 x 7 x 7 millimeter, 7 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/3bf6e5a0-a04d-498e-89b1-b2c2562e4483,6,7,7,Michela Noseda,Michela,Noseda,,0
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D3$right%20cardiac%20atrium_Block,Tissue Block,"Registered 5/7/2022, Michela Noseda, Broad Institute","6 x 7 x 7 millimeter, 7 millimeter",https://doi.org/10.1038/s41586-020-2797-4,http://purl.org/ccf/1.5/3bf6e5a0-a04d-498e-89b1-b2c2562e4483,6,7,7,Michela Noseda,Michela,Noseda,,0
