organ,organ_id,as_label,as_volume,rui_location_one_as_count,rui_location_count,rui_locations_with_ct,rui_locations_no_ct,ct_not_in_hra,ct_in_hra,ct_from_hra_only,experimental_ct_count,ct_labels_from_experimental_data,predicted_cells_per_ct
VHFLargeIntestine,UBERON:0000059,sigmoid colon,30343.70958932816,2,2,1,1,20,5,37,25,B; Cycling TA; Paneth; MUC1+ Enterocyte; Nerve; Smooth muscle; NK; M1 Macrophage; Goblet; ICC; CD7+ Immune; Endothelial; Enterocyte; CD66+ Enterocyte; CD57+ Enterocyte; M2 Macrophage; Neuroendocrine; TA; Stroma; DC; Plasma; Neutrophil; CD4+ T cell; CD8+ T; Lymphatic,848.04
VHFLargeIntestine,UBERON:0000059,transverse colon,171672.2417935184,2,2,2,0,20,5,37,25,Neutrophil; CD4+ T cell; CD8+ T; Lymphatic; Nerve; Paneth; MUC1+ Enterocyte; B; CD66+ Enterocyte; Plasma; CD57+ Enterocyte; M2 Macrophage; Enterocyte; TA; M1 Macrophage; CD7+ Immune; Neuroendocrine; NK; Endothelial; Cycling TA; DC; Stroma; ICC; Goblet; Smooth muscle,1300.64
VHFLung,UBERON:0001004,Lateral segmental bronchus,588.9754895789944,0,1,1,0,1,27,0,28,basal cell; chondrocyte; alveolar macrophage; blood vessel endothelial cell; enucleate erythrocyte; endothelial cell; endothelial cell of artery; fibroblast; macrophage; mast cell; monocyte; native cell; natural killer cell; pericyte; smooth muscle cell; vein endothelial cell; ciliated cell; club cell; epithelial cell; goblet cell; lung neuroendocrine cell; myofibroblast cell; T cell; type I pneumocyte; type II pneumocyte; vascular associated smooth muscle cell; B cell; dendritic cell,159.8
VHFLung,UBERON:0001004,Left apical bronchopulmonary segment,113080.2759038704,0,1,1,0,2,4,0,6,Endothelial cell; Fibroblast; Muscle; Epithelial cell; Immune (myeloid); Immune (lymphocyte),2210
VHFLung,UBERON:0001004,Left posterior bronchopulmonary segment,155013.6722653357,0,1,1,0,2,4,0,6,Endothelial cell; Fibroblast; Muscle; Epithelial cell; Immune (myeloid); Immune (lymphocyte),2210
VHFLung,UBERON:0001004,Right Lateral Bronchopulmonary Segment,83916.23058980214,0,1,1,0,1,27,0,28,basal cell; chondrocyte; ciliated cell; club cell; epithelial cell; goblet cell; lung neuroendocrine cell; myofibroblast cell; T cell; native cell; natural killer cell; pericyte; smooth muscle cell; vein endothelial cell; alveolar macrophage; blood vessel endothelial cell; enucleate erythrocyte; type I pneumocyte; type II pneumocyte; vascular associated smooth muscle cell; B cell; dendritic cell; endothelial cell; endothelial cell of artery; fibroblast; macrophage; mast cell; monocyte,159.8
VHFLung,UBERON:0001004,Right Medial Bronchopulmonary Segment,149921.3888392674,0,1,1,0,1,27,0,28,basal cell; chondrocyte; ciliated cell; club cell; epithelial cell; goblet cell; lung neuroendocrine cell; myofibroblast cell; T cell; type I pneumocyte; type II pneumocyte; vascular associated smooth muscle cell; B cell; dendritic cell; endothelial cell; endothelial cell of artery; fibroblast; macrophage; mast cell; monocyte; native cell; natural killer cell; pericyte; smooth muscle cell; vein endothelial cell; alveolar macrophage; blood vessel endothelial cell; enucleate erythrocyte,159.8
VHFRightMammaryGland,FMA:57987,Interlobar adipose tissue of right mammary gland,726890.7114561738,1,1,1,0,2,4,0,6,Endothelial cell; Fibroblast; Muscle; Epithelial cell; Immune (myeloid); Adipocyte,574.70588235294117647059
VHFSkin,UBERON:0002097,skin of body,1833227.326257925,4,4,1,3,5,4,36,9,Immune (myeloid); Endothelial cell; Fibroblast; Muscle; Epithelial cell; Epithelial cell (keratinocyte); Melanocyte; Adipocyte; Other,36.22222222222222222222
VHFSmallIntestine,UBERON:0002108,ascending part of duodenum,2636.943136977779,0,2,2,0,20,5,0,25,ICC; Smooth muscle; CD66+ Enterocyte; NK; M2 Macrophage; M1 Macrophage; CD7+ Immune; Plasma; Enterocyte; Neutrophil; CD4+ T cell; CD8+ T; Lymphatic; Nerve; DC; CD57+ Enterocyte; Endothelial; Cycling TA; Paneth; Goblet; Neuroendocrine; TA; B; Stroma; MUC1+ Enterocyte,1380.9
VHFSmallIntestine,UBERON:0002108,descending part of duodenum,4498.965831563491,0,2,1,1,20,5,0,25,Neutrophil; CD4+ T cell; CD8+ T; Lymphatic; Nerve; Goblet; Smooth muscle; M1 Macrophage; Endothelial; NK; CD66+ Enterocyte; TA; Cycling TA; Neuroendocrine; B; CD7+ Immune; M2 Macrophage; Paneth; CD57+ Enterocyte; MUC1+ Enterocyte; ICC; Stroma; Enterocyte; DC; Plasma,2673.8
VHFSmallIntestine,UBERON:0002108,distal part of ileum,4170.360444862809,0,2,2,0,20,5,29,25,Neutrophil; CD4+ T cell; CD8+ T; Lymphatic; Nerve; Endothelial; Stroma; CD7+ Immune; NK; M2 Macrophage; Plasma; Paneth; ICC; CD66+ Enterocyte; Goblet; CD57+ Enterocyte; Smooth muscle; M1 Macrophage; Neuroendocrine; TA; MUC1+ Enterocyte; Cycling TA; Enterocyte; B; DC,1011.06431535269709543568
VHFSmallIntestine,UBERON:0002108,horizontal part of duodenum,4974.074167058989,0,2,2,0,20,5,0,25,Neutrophil; CD4+ T cell; CD8+ T; M1 Macrophage; CD7+ Immune; Plasma; Enterocyte; DC; CD57+ Enterocyte; Endothelial; Cycling TA; Paneth; Goblet; Neuroendocrine; B; Stroma; MUC1+ Enterocyte; NK; M2 Macrophage; Smooth muscle; ICC; TA; CD66+ Enterocyte; Lymphatic; Nerve,1380.9
VHFSmallIntestine,UBERON:0002108,ileum,48943.48376722476,0,2,2,0,20,5,0,25,Neutrophil; CD4+ T cell; CD8+ T; Lymphatic; Nerve; Paneth; ICC; CD66+ Enterocyte; Goblet; CD57+ Enterocyte; Smooth muscle; NK; M1 Macrophage; Plasma; Neuroendocrine; TA; MUC1+ Enterocyte; Cycling TA; DC; Endothelial; M2 Macrophage; CD7+ Immune; B; Enterocyte; Stroma,1012.28
VHFSmallIntestine,UBERON:0002108,jejunum,32188.42710108468,1,1,1,0,20,5,29,25,Neutrophil; CD4+ T cell; CD8+ T; Lymphatic; Nerve; CD66+ Enterocyte; M2 Macrophage; MUC1+ Enterocyte; Cycling TA; B; M1 Macrophage; TA; Neuroendocrine; Paneth; NK; Plasma; Stroma; Enterocyte; Endothelial; CD7+ Immune; Goblet; DC; ICC; Smooth muscle; CD57+ Enterocyte,1759.60165975103734439834
VHFSmallIntestine,UBERON:0002108,superior part of duodenum,6614.696747237637,0,2,1,1,20,5,0,25,MUC1+ Enterocyte; ICC; Stroma; Enterocyte; DC; Plasma; Neutrophil; CD4+ T cell; CD8+ T; Lymphatic; Nerve; Goblet; Smooth muscle; M1 Macrophage; Endothelial; NK; CD66+ Enterocyte; TA; Cycling TA; Neuroendocrine; B; CD7+ Immune; M2 Macrophage; Paneth; CD57+ Enterocyte,2673.8
VHMHeart,UBERON:0000948,aortic valve,3027.459749680611,0,1,1,0,4,22,2,26,"endothelial cell of artery; endothelial cell of lymphatic vessel; epicardial adipocyte; fibroblast; macrophage; mast cell; mature NK T cell; mesothelial cell; monocyte; CD14-positive monocyte; B cell; capillary endothelial cell; CD4-positive, alpha-beta cytotoxic T cell; CD8-positive, alpha-beta cytotoxic T cell; dendritic cell; endothelial cell; native cell; natural killer cell; neural cell; pericyte; smooth muscle cell; vein endothelial cell; CD14-positive, CD16-positive monocyte; activated CD8-positive, alpha-beta T cell; regular atrial cardiac myocyte; activated CD4-positive, alpha-beta T cell",263.20454545454545454545
VHMHeart,UBERON:0000948,heart left ventricle,121604.2070274211,2,3,3,0,4,22,22,26,"CD4-positive, alpha-beta cytotoxic T cell; CD8-positive, alpha-beta cytotoxic T cell; epicardial adipocyte; fibroblast; dendritic cell; endothelial cell; endothelial cell of artery; endothelial cell of lymphatic vessel; CD14-positive monocyte; B cell; capillary endothelial cell; native cell; natural killer cell; neural cell; pericyte; mesothelial cell; monocyte; macrophage; mast cell; mature NK T cell; activated CD8-positive, alpha-beta T cell; CD14-positive, CD16-positive monocyte; activated CD4-positive, alpha-beta T cell; regular ventricular cardiac myocyte; smooth muscle cell; vein endothelial cell",303.44427567875450920828
VHMHeart,UBERON:0000948,heart right ventricle,73988.45321948585,1,2,2,0,4,22,22,26,"CD14-positive monocyte; B cell; capillary endothelial cell; CD4-positive, alpha-beta cytotoxic T cell; CD8-positive, alpha-beta cytotoxic T cell; dendritic cell; endothelial cell; endothelial cell of artery; endothelial cell of lymphatic vessel; epicardial adipocyte; macrophage; fibroblast; mast cell; mature NK T cell; mesothelial cell; monocyte; native cell; natural killer cell; neural cell; pericyte; smooth muscle cell; vein endothelial cell; activated CD8-positive, alpha-beta T cell; CD14-positive, CD16-positive monocyte; regular ventricular cardiac myocyte; activated CD4-positive, alpha-beta T cell",269.85801660113586719091
VHMHeart,UBERON:0000948,interventricular septum,28091.8760666331,0,1,1,0,4,22,19,26,"CD14-positive monocyte; B cell; capillary endothelial cell; CD4-positive, alpha-beta cytotoxic T cell; CD8-positive, alpha-beta cytotoxic T cell; dendritic cell; endothelial cell; endothelial cell of artery; endothelial cell of lymphatic vessel; epicardial adipocyte; macrophage; mast cell; mature NK T cell; fibroblast; activated CD8-positive, alpha-beta T cell; regular ventricular cardiac myocyte; activated CD4-positive, alpha-beta T cell; CD14-positive, CD16-positive monocyte; pericyte; smooth muscle cell; vein endothelial cell; mesothelial cell; monocyte; native cell; natural killer cell; neural cell",267.57022767075306479860
VHMHeart,UBERON:0000948,left cardiac atrium,31346.0636820313,0,1,1,0,4,22,22,26,"capillary endothelial cell; CD4-positive, alpha-beta cytotoxic T cell; CD8-positive, alpha-beta cytotoxic T cell; dendritic cell; endothelial cell; endothelial cell of artery; endothelial cell of lymphatic vessel; epicardial adipocyte; fibroblast; monocyte; native cell; natural killer cell; macrophage; mast cell; mature NK T cell; mesothelial cell; activated CD8-positive, alpha-beta T cell; CD14-positive, CD16-positive monocyte; neural cell; pericyte; smooth muscle cell; vein endothelial cell; activated CD4-positive, alpha-beta T cell; regular atrial cardiac myocyte; CD14-positive monocyte; B cell",261.42472556194458964976
VHMHeart,UBERON:0000948,right cardiac atrium,27714.91711157488,2,2,2,0,8,25,26,33,"fibroblast; macrophage; mast cell; mature NK T cell; mesothelial cell; monocyte; native cell; natural killer cell; neural cell; pericyte; smooth muscle cell; Immune (myeloid); Adipocyte; Immune (lymphocyte); activated CD8-positive, alpha-beta T cell; activated CD4-positive, alpha-beta T cell; regular atrial cardiac myocyte; CD14-positive, CD16-positive monocyte; vein endothelial cell; Glia; CD4-positive, alpha-beta cytotoxic T cell; CD8-positive, alpha-beta cytotoxic T cell; CD14-positive monocyte; Endothelial cell; Fibroblast; Muscle; B cell; capillary endothelial cell; dendritic cell; endothelial cell; endothelial cell of artery; endothelial cell of lymphatic vessel; epicardial adipocyte",222.15608108108108108108
VHMLargeIntestine,UBERON:0000059,ascending colon,238660.6294253222,6,6,4,2,20,5,37,25,Neutrophil; CD4+ T cell; CD8+ T; Lymphatic; Nerve; MUC1+ Enterocyte; M1 Macrophage; Endothelial; ICC; Paneth; Cycling TA; Plasma; CD66+ Enterocyte; Enterocyte; NK; Smooth muscle; CD57+ Enterocyte; Goblet; TA; Neuroendocrine; DC; Stroma; CD7+ Immune; M2 Macrophage; B,1450.84
VHMLargeIntestine,UBERON:0000059,descending colon,119090.41265265169,7,7,5,2,20,5,37,25,Neutrophil; CD4+ T cell; CD8+ T; Lymphatic; Nerve; Neuroendocrine; TA; MUC1+ Enterocyte; Cycling TA; Endothelial; NK; Goblet; DC; Stroma; M2 Macrophage; Plasma; ICC; Smooth muscle; B; CD66+ Enterocyte; CD7+ Immune; CD57+ Enterocyte; Paneth; M1 Macrophage; Enterocyte,1764.736
VHMLargeIntestine,UBERON:0000059,rectum,55500.59872139351,0,6,4,2,20,5,36,25,Neutrophil; CD4+ T cell; CD8+ T; Lymphatic; Nerve; B; Smooth muscle; NK; M1 Macrophage; Goblet; ICC; CD7+ Immune; Endothelial; Enterocyte; CD66+ Enterocyte; CD57+ Enterocyte; M2 Macrophage; Neuroendocrine; TA; Stroma; DC; Plasma; Cycling TA; Paneth; MUC1+ Enterocyte,1408.87
VHMLargeIntestine,UBERON:0000059,sigmoid colon,80118.30615779269,0,6,4,2,20,5,37,25,B; Cycling TA; Paneth; MUC1+ Enterocyte; Nerve; Smooth muscle; NK; M1 Macrophage; Goblet; ICC; CD7+ Immune; Endothelial; Enterocyte; CD66+ Enterocyte; CD57+ Enterocyte; M2 Macrophage; Neuroendocrine; TA; Stroma; DC; Plasma; Neutrophil; CD4+ T cell; CD8+ T; Lymphatic,1408.87
VHMLargeIntestine,UBERON:0000059,transverse colon,364972.6139651585,5,5,4,1,20,5,37,25,Neutrophil; CD4+ T cell; CD8+ T; Lymphatic; Nerve; Paneth; MUC1+ Enterocyte; B; CD66+ Enterocyte; Plasma; CD57+ Enterocyte; M2 Macrophage; Enterocyte; TA; M1 Macrophage; CD7+ Immune; Neuroendocrine; NK; Endothelial; Cycling TA; DC; Stroma; ICC; Goblet; Smooth muscle,1111.43
VHMLung,UBERON:0001004,Lateral segmental bronchus,665.0720323461572,0,1,1,0,1,27,0,28,basal cell; chondrocyte; ciliated cell; alveolar macrophage; blood vessel endothelial cell; enucleate erythrocyte; endothelial cell; endothelial cell of artery; fibroblast; macrophage; mast cell; monocyte; native cell; natural killer cell; pericyte; smooth muscle cell; vein endothelial cell; club cell; epithelial cell; goblet cell; lung neuroendocrine cell; myofibroblast cell; T cell; type I pneumocyte; type II pneumocyte; vascular associated smooth muscle cell; B cell; dendritic cell,211.10948905109489051095
VHMLung,UBERON:0001004,Left apical bronchopulmonary segment,174591.3885900344,1,1,1,0,2,4,0,6,Endothelial cell; Fibroblast; Muscle; Epithelial cell; Immune (myeloid); Immune (lymphocyte),1835.33333333333333333333
VHMLung,UBERON:0001004,Right Lateral Bronchopulmonary Segment,162410.6783887328,0,1,1,0,1,27,0,28,basal cell; chondrocyte; ciliated cell; club cell; epithelial cell; goblet cell; lung neuroendocrine cell; myofibroblast cell; T cell; native cell; natural killer cell; pericyte; smooth muscle cell; vein endothelial cell; alveolar macrophage; blood vessel endothelial cell; enucleate erythrocyte; type I pneumocyte; type II pneumocyte; vascular associated smooth muscle cell; B cell; dendritic cell; endothelial cell; endothelial cell of artery; fibroblast; macrophage; mast cell; monocyte,211.10948905109489051095
VHMProstate,UBERON:0000079,central zone of prostate,1800.096023678691,0,1,2,0,3,4,0,7,Immune (myeloid); Immune (lymphocyte); Glia; Endothelial cell; Fibroblast; Muscle; Epithelial cell,1194.65384615384615384615
VHMProstate,UBERON:0000079,peripheral zone of prostate,4450.416823766444,0,1,2,0,3,4,0,7,Endothelial cell; Fibroblast; Muscle; Epithelial cell; Glia; Immune (myeloid); Immune (lymphocyte),1194.65384615384615384615
VHMSkin,UBERON:0002097,skin of body,2109804.44224585,6,6,1,5,6,4,36,10,Immune (myeloid); Endothelial cell; Fibroblast; Muscle; Epithelial cell; Epithelial cell (keratinocyte); Immune (lymphocyte); Melanocyte; Adipocyte; Other,496.1
VHMSmallIntestine,UBERON:0002108,ascending part of duodenum,7109.889886530647,0,6,5,1,20,5,0,25,CD7+ Immune; ICC; B; TA; MUC1+ Enterocyte; DC; NK; CD57+ Enterocyte; Stroma; M2 Macrophage; Neuroendocrine; Goblet; Endothelial; Paneth; Plasma; Smooth muscle; Cycling TA; M1 Macrophage; Enterocyte; CD66+ Enterocyte; Neutrophil; CD4+ T cell; CD8+ T; Lymphatic; Nerve,1898.952
VHMSmallIntestine,UBERON:0002108,descending part of duodenum,10111.838130595801,6,6,5,1,20,5,0,25,Neutrophil; CD4+ T cell; CD8+ T; Lymphatic; Nerve; Enterocyte; CD57+ Enterocyte; NK; Stroma; M2 Macrophage; Endothelial; Paneth; Cycling TA; DC; TA; B; ICC; Goblet; MUC1+ Enterocyte; CD7+ Immune; Smooth muscle; Neuroendocrine; M1 Macrophage; Plasma; CD66+ Enterocyte,1846.616
VHMSmallIntestine,UBERON:0002108,distal part of ileum,14601.443211038079,6,6,6,0,20,5,29,25,Neutrophil; CD4+ T cell; CD8+ T; Lymphatic; Nerve; Endothelial; Stroma; CD7+ Immune; NK; M2 Macrophage; Plasma; Paneth; ICC; CD66+ Enterocyte; Goblet; CD57+ Enterocyte; Smooth muscle; M1 Macrophage; Neuroendocrine; TA; MUC1+ Enterocyte; Cycling TA; Enterocyte; B; DC,2103.03204241585984324574
VHMSmallIntestine,UBERON:0002108,horizontal part of duodenum,10554.93714232167,0,6,5,1,20,5,0,25,Neutrophil; CD4+ T cell; CD8+ T; Stroma; Neuroendocrine; Enterocyte; MUC1+ Enterocyte; TA; Goblet; M2 Macrophage; Smooth muscle; Endothelial; CD7+ Immune; M1 Macrophage; B; DC; CD66+ Enterocyte; Cycling TA; Lymphatic; Nerve; Paneth; Plasma; ICC; NK; CD57+ Enterocyte,1898.952
VHMSmallIntestine,UBERON:0002108,jejunum,194372.0765770627,5,5,3,2,20,5,29,25,Neutrophil; CD4+ T cell; CD8+ T; Lymphatic; Nerve; CD66+ Enterocyte; M2 Macrophage; MUC1+ Enterocyte; Cycling TA; B; M1 Macrophage; TA; Neuroendocrine; Paneth; NK; Plasma; Stroma; Enterocyte; Endothelial; CD7+ Immune; Goblet; DC; ICC; Smooth muscle; CD57+ Enterocyte,1998.09359151682803135085
