organ,organ_id,as_label,as_volume,rui_location_one_as_count,rui_location_count,rui_locations_with_ct,rui_locations_no_ct,ct_not_in_hra,ct_in_hra,ct_from_hra_only,experimental_ct_count,ct_labels_from_experimental_data,predicted_cells_per_ct
VHFLargeIntestine,UBERON:0000059,transverse colon,171672.2417935184,2,2,2,0,29,10,37,39,"Endothelial; Stroma; CD7+ Immune; M1 Macrophage; B; Goblet; NK; Neuroendocrine; TA; Plasma; Enterocyte; ICC; Cycling TA; DC; CD66+ Enterocyte; Smooth muscle; MUC1+ Enterocyte; CD57+ Enterocyte; Paneth; large intestine goblet cell; transit amplifying cell of colon; gut endothelial cell; CD8-positive, alpha-beta T cell; CD4-positive, alpha-beta T cell; paneth cell of colon; intestinal enteroendocrine cell; enterocyte of epithelium of large intestine; intestinal tuft cell; plasma cell; CD4+ T cell; CD8+ T; Lymphatic; Nerve; fibroblast; B cell; mast cell; M2 Macrophage; monocyte; Neutrophil; neutrophil",838.41935483870967741935
VHFLeftKidney,UBERON:0004538,hilum of kidney,8361.985667661724,0,1,1,0,44,1,0,45,Fibroblast; Cortical Thick Ascending Limb; Glomerular Capillary Endothelial; Peritubular Capilary Endothelial ; M2 Macrophage; Cortical Collecting Duct Principal; Proximal Tubule Epithelial Segment 3; Classical Dendritic; Ascending Vasa Recta Endothelial; B; Non-classical monocyte; Cortical Collecting Duct Intercalated Type A; Natural Killer T; Schwann / Neural; Intercalated Type B; Papillary Tip Epithelial; Proximal Tubule Epithelial Segment 1; Descending Thin Limb Type 3; T; Ascending Thin Limb; Afferent / Efferent Arteriole Endothelial; Connecting Tubule Principal; Outer Medullary Collecting Duct Intercalated Type A; Descending Thin Limb Type 1; Parietal Epithelial; Plasmacytoid Dendritic; Distal Convoluted Tubule Type 1; Vascular Smooth Muscle / Pericyte; Connecting Tubule; Podocyte; Medullary Fibroblast; Mast; Plasma; Medullary Thick Ascending Limb; Inner Medullary Collecting Duct; Cortical Vascular Smooth Muscle / Pericyte; Lymphatic Endothelial; Descending Vasa Recta Endothelial ; Renin-positive Juxtaglomerular Granular; Mesangial; Descending Thin Limb Type 2; Macula Densa; Monocyte-derived; Outer Medullary Collecting Duct Principal; Proximal Tubule Epithelial Segment 2,2245.10112359550561797753
VHFLeftKidney,UBERON:0004538,kidney capsule,12774.60216278246,0,2,2,0,45,1,1,46,Fibroblast; Connecting Tubule Intercalated Type A; Ascending Vasa Recta Endothelial; Connecting Tubule Principal; M2 Macrophage; Descending Vasa Recta Endothelial ; Connecting Tubule; Outer Medullary Collecting Duct Intercalated Type A; Vascular Smooth Muscle / Pericyte; Classical Dendritic; Cortical Collecting Duct Principal; Mast; Descending Thin Limb Type 3; Proximal Tubule Epithelial Segment 1; Intercalated Type B; Afferent / Efferent Arteriole Endothelial; Schwann / Neural; Descending Thin Limb Type 1; Peritubular Capilary Endothelial ; Proximal Tubule Epithelial Segment 2; Cortical Collecting Duct Intercalated Type A; Descending Thin Limb Type 2; Mesangial; Macula Densa; Distal Convoluted Tubule Type 2; Podocyte; Outer Medullary Collecting Duct Principal; Proximal Tubule Epithelial Segment 3; Cortical Thick Ascending Limb; Medullary Thick Ascending Limb; Medullary Fibroblast; Renin-positive Juxtaglomerular Granular; T; Glomerular Capillary Endothelial; Distal Convoluted Tubule Type 1; Inner Medullary Collecting Duct; Plasma; Parietal Epithelial; Natural Killer T; Lymphatic Endothelial; Cortical Vascular Smooth Muscle / Pericyte; Plasmacytoid Dendritic; Monocyte-derived; Ascending Thin Limb; B; Non-classical monocyte,1631.109375
VHFLeftKidney,UBERON:0004538,outer cortex of kidney,132321.2564316727,5,10,10,0,46,1,1,47,Fibroblast; Descending Vasa Recta Endothelial ; Podocyte; Renin-positive Juxtaglomerular Granular; Proximal Tubule Epithelial Segment 1; Proximal Tubule Epithelial Segment 2; M2 Macrophage; Glomerular Capillary Endothelial; Cortical Thick Ascending Limb; Vascular Smooth Muscle / Pericyte; Connecting Tubule; Inner Medullary Collecting Duct; Papillary Tip Epithelial; Lymphatic Endothelial; Monocyte-derived; Connecting Tubule Principal; Mesangial; Proximal Tubule Epithelial Segment 3; Connecting Tubule Intercalated Type A; Outer Medullary Collecting Duct Principal; Parietal Epithelial; Medullary Fibroblast; Mast; Descending Thin Limb Type 2; Plasma; Descending Thin Limb Type 3; Afferent / Efferent Arteriole Endothelial; Non-classical monocyte; Descending Thin Limb Type 1; Macula Densa; Schwann / Neural; Natural Killer T; Peritubular Capilary Endothelial ; Ascending Vasa Recta Endothelial; B; T; Intercalated Type B; Classical Dendritic; Cortical Collecting Duct Principal; Medullary Thick Ascending Limb; Distal Convoluted Tubule Type 1; Cortical Vascular Smooth Muscle / Pericyte; Cortical Collecting Duct Intercalated Type A; Distal Convoluted Tubule Type 2; Outer Medullary Collecting Duct Intercalated Type A; Ascending Thin Limb; Plasmacytoid Dendritic,743.24504692387904066736
VHFLeftKidney,UBERON:0004538,renal column,72301.89436880287,0,3,3,0,46,1,1,47,Fibroblast; Cortical Thick Ascending Limb; Glomerular Capillary Endothelial; Peritubular Capilary Endothelial ; M2 Macrophage; Cortical Collecting Duct Principal; Proximal Tubule Epithelial Segment 3; Classical Dendritic; Ascending Vasa Recta Endothelial; B; Non-classical monocyte; Cortical Collecting Duct Intercalated Type A; Natural Killer T; Schwann / Neural; Intercalated Type B; Papillary Tip Epithelial; Proximal Tubule Epithelial Segment 1; Descending Thin Limb Type 3; T; Ascending Thin Limb; Afferent / Efferent Arteriole Endothelial; Connecting Tubule Principal; Outer Medullary Collecting Duct Intercalated Type A; Descending Thin Limb Type 1; Parietal Epithelial; Plasmacytoid Dendritic; Distal Convoluted Tubule Type 1; Vascular Smooth Muscle / Pericyte; Connecting Tubule; Podocyte; Medullary Fibroblast; Mast; Plasma; Descending Vasa Recta Endothelial ; Lymphatic Endothelial; Macula Densa; Medullary Thick Ascending Limb; Inner Medullary Collecting Duct; Cortical Vascular Smooth Muscle / Pericyte; Renin-positive Juxtaglomerular Granular; Mesangial; Descending Thin Limb Type 2; Monocyte-derived; Outer Medullary Collecting Duct Principal; Proximal Tubule Epithelial Segment 2; Distal Convoluted Tubule Type 2; Connecting Tubule Intercalated Type A,1171.42205323193916349810
VHFLeftKidney,UBERON:0004538,renal pyramid,5051.40141781242,5,9,9,0,47,2,1,49,Neutrophil; Fibroblast; Cortical Collecting Duct Intercalated Type A; Descending Thin Limb Type 2; Medullary Thick Ascending Limb; Distal Convoluted Tubule Type 2; Lymphatic Endothelial; Cortical Vascular Smooth Muscle / Pericyte; Schwann / Neural; Cortical Collecting Duct Principal; Peritubular Capilary Endothelial ; Ascending Vasa Recta Endothelial; Mesangial; Proximal Tubule Epithelial Segment 2; M2 Macrophage; T; Inner Medullary Collecting Duct; Outer Medullary Collecting Duct Intercalated Type A; Papillary Tip Epithelial; Natural Killer T; Non-classical monocyte; Plasma; Glomerular Capillary Endothelial; Monocyte-derived; Distal Convoluted Tubule Type 1; Podocyte; Ascending Thin Limb; Macula Densa; Descending Vasa Recta Endothelial ; Connecting Tubule Principal; Intercalated Type B; Connecting Tubule; Cortical Thick Ascending Limb; Descending Thin Limb Type 3; Medullary Fibroblast; Descending Thin Limb Type 1; Classical Dendritic; Parietal Epithelial; Proximal Tubule Epithelial Segment 3; Proximal Tubule Epithelial Segment 1; Vascular Smooth Muscle / Pericyte; Outer Medullary Collecting Duct Principal; Afferent / Efferent Arteriole Endothelial; B; Renin-positive Juxtaglomerular Granular; Connecting Tubule Intercalated Type A; Mast; Cycling Mononuclear Phagocyte; Plasmacytoid Dendritic,843.70091941590048674959
VHFLeftUreter,UBERON:0001223,left ureter,668.6659597939507,2,2,2,0,39,1,0,40,Fibroblast; Afferent / Efferent Arteriole Endothelial; Parietal Epithelial; Schwann / Neural; T; Classical Dendritic; Monocyte-derived; Vascular Smooth Muscle / Pericyte; Connecting Tubule; Papillary Tip Epithelial; Descending Vasa Recta Endothelial ; Inner Medullary Collecting Duct; Descending Thin Limb Type 2; Connecting Tubule Principal; Ascending Vasa Recta Endothelial; Distal Convoluted Tubule Type 1; Peritubular Capilary Endothelial ; Medullary Fibroblast; Lymphatic Endothelial; Non-classical monocyte; Plasma; Plasmacytoid Dendritic; B; Podocyte; Macula Densa; Natural Killer T; Cortical Collecting Duct Intercalated Type A; Cortical Collecting Duct Principal; Descending Thin Limb Type 1; Mast; Cortical Vascular Smooth Muscle / Pericyte; M2 Macrophage; Outer Medullary Collecting Duct Principal; Mesangial; Descending Thin Limb Type 3; Outer Medullary Collecting Duct Intercalated Type A; Renin-positive Juxtaglomerular Granular; Intercalated Type B; Proximal Tubule Epithelial Segment 1; Cortical Thick Ascending Limb,449.10606060606060606061
VHFLung,UBERON:0001004,Lateral segmental bronchus,588.9754895789944,0,1,9,0,25,6,0,31,"fibroblast; B cell; dendritic cell; CD4-positive, alpha-beta T cell; CD8-positive, alpha-beta T cell; respiratory goblet cell; capillary endothelial cell; club cell; basophil; bronchial smooth muscle cell; endothelial cell of artery; type II pneumocyte; type I pneumocyte; effector CD4-positive, alpha-beta T cell; intermediate monocyte; pericyte; vascular associated smooth muscle cell; effector CD8-positive, alpha-beta T cell; non-classical monocyte; mature NK T cell; classical monocyte; lung ciliated cell; vein endothelial cell; endothelial cell of lymphatic vessel; basal cell; macrophage; neutrophil; lung microvascular endothelial cell; plasma cell; adventitial cell; smooth muscle cell",185.88235294117647058824
VHFLung,UBERON:0001004,Right Anterior Bronchopulmonary Segment,374148.9387129613,3,5,5,0,26,6,0,32,"macrophage; neutrophil; plasma cell; fibroblast; B cell; dendritic cell; non-classical monocyte; mature NK T cell; effector CD8-positive, alpha-beta T cell; CD8-positive, alpha-beta T cell; respiratory goblet cell; pericyte; serous cell of epithelium of bronchus; CD4-positive, alpha-beta T cell; vein endothelial cell; type II pneumocyte; vascular associated smooth muscle cell; effector CD4-positive, alpha-beta T cell; capillary endothelial cell; endothelial cell of lymphatic vessel; club cell; classical monocyte; lung ciliated cell; lung microvascular endothelial cell; basal cell; bronchial smooth muscle cell; endothelial cell of artery; basophil; type I pneumocyte; intermediate monocyte; blood vessel endothelial cell; pulmonary ionocyte",356.71830985915492957746
VHFLung,UBERON:0001004,Right Apical Bronchopulmonary Segment,151252.0747039436,0,3,3,0,25,6,0,31,"macrophage; neutrophil; plasma cell; fibroblast; B cell; dendritic cell; endothelial cell of artery; endothelial cell of lymphatic vessel; club cell; effector CD8-positive, alpha-beta T cell; mature NK T cell; CD8-positive, alpha-beta T cell; vein endothelial cell; basal cell; basophil; non-classical monocyte; pericyte; respiratory goblet cell; intermediate monocyte; lung microvascular endothelial cell; capillary endothelial cell; bronchial smooth muscle cell; type I pneumocyte; classical monocyte; type II pneumocyte; CD4-positive, alpha-beta T cell; effector CD4-positive, alpha-beta T cell; lung ciliated cell; vascular associated smooth muscle cell; adventitial cell; pulmonary ionocyte",431.73469387755102040816
VHFLung,UBERON:0001004,Right Lateral Bronchopulmonary Segment,83916.23058980214,0,5,13,0,28,6,0,34,"macrophage; neutrophil; plasma cell; fibroblast; B cell; dendritic cell; basal cell; lung microvascular endothelial cell; endothelial cell of artery; capillary endothelial cell; type II pneumocyte; respiratory goblet cell; pulmonary ionocyte; club cell; blood vessel endothelial cell; mature NK T cell; vascular associated smooth muscle cell; pericyte; intermediate monocyte; endothelial cell of lymphatic vessel; CD8-positive, alpha-beta T cell; type I pneumocyte; bronchial smooth muscle cell; CD4-positive, alpha-beta T cell; vein endothelial cell; effector CD4-positive, alpha-beta T cell; lung ciliated cell; adventitial cell; basophil; effector CD8-positive, alpha-beta T cell; non-classical monocyte; classical monocyte; serous cell of epithelium of bronchus; smooth muscle cell",333.49911504424778761062
VHFLung,UBERON:0001004,Right Medial Bronchopulmonary Segment,149921.3888392674,1,6,14,0,27,6,0,33,"macrophage; neutrophil; plasma cell; fibroblast; B cell; dendritic cell; effector CD4-positive, alpha-beta T cell; effector CD8-positive, alpha-beta T cell; basal cell; vein endothelial cell; non-classical monocyte; type I pneumocyte; classical monocyte; pericyte; lung microvascular endothelial cell; endothelial cell of lymphatic vessel; intermediate monocyte; bronchial smooth muscle cell; basophil; CD4-positive, alpha-beta T cell; capillary endothelial cell; vascular associated smooth muscle cell; lung ciliated cell; club cell; endothelial cell of artery; CD8-positive, alpha-beta T cell; type II pneumocyte; respiratory goblet cell; mature NK T cell; smooth muscle cell; adventitial cell; serous cell of epithelium of bronchus; blood vessel endothelial cell",238.19251336898395721925
VHFLung,UBERON:0001004,Right Posterior Bronchopulmonary Segment,161360.708983395,1,5,5,0,27,6,0,33,"macrophage; neutrophil; plasma cell; fibroblast; B cell; dendritic cell; intermediate monocyte; endothelial cell of lymphatic vessel; basophil; non-classical monocyte; vein endothelial cell; basal cell; effector CD8-positive, alpha-beta T cell; classical monocyte; club cell; CD4-positive, alpha-beta T cell; pericyte; vascular associated smooth muscle cell; type I pneumocyte; smooth muscle cell; bronchial smooth muscle cell; lung ciliated cell; effector CD4-positive, alpha-beta T cell; CD8-positive, alpha-beta T cell; respiratory goblet cell; capillary endothelial cell; lung microvascular endothelial cell; endothelial cell of artery; mature NK T cell; type II pneumocyte; serous cell of epithelium of bronchus; adventitial cell; pulmonary ionocyte",454.31677018633540372671
VHFLung,UBERON:0001004,Right Superior Bronchopulmonary Segment,234868.6743737205,0,2,2,0,24,6,0,30,"macrophage; neutrophil; plasma cell; fibroblast; B cell; dendritic cell; intermediate monocyte; endothelial cell of lymphatic vessel; basophil; non-classical monocyte; vein endothelial cell; basal cell; effector CD8-positive, alpha-beta T cell; classical monocyte; club cell; CD4-positive, alpha-beta T cell; pericyte; vascular associated smooth muscle cell; type I pneumocyte; smooth muscle cell; bronchial smooth muscle cell; lung ciliated cell; effector CD4-positive, alpha-beta T cell; CD8-positive, alpha-beta T cell; respiratory goblet cell; capillary endothelial cell; lung microvascular endothelial cell; endothelial cell of artery; mature NK T cell; type II pneumocyte",567.13793103448275862069
VHFLung,UBERON:0001004,Right anterior basal bronchopulmonary segment,185551.30431289852,0,6,6,0,28,6,0,34,"macrophage; neutrophil; respiratory goblet cell; type II pneumocyte; adventitial cell; non-classical monocyte; endothelial cell of lymphatic vessel; vein endothelial cell; effector CD4-positive, alpha-beta T cell; mature NK T cell; CD8-positive, alpha-beta T cell; basal cell; pericyte; CD4-positive, alpha-beta T cell; bronchial smooth muscle cell; effector CD8-positive, alpha-beta T cell; intermediate monocyte; plasma cell; fibroblast; B cell; dendritic cell; lung microvascular endothelial cell; endothelial cell of artery; capillary endothelial cell; pulmonary ionocyte; club cell; blood vessel endothelial cell; vascular associated smooth muscle cell; type I pneumocyte; lung ciliated cell; basophil; classical monocyte; serous cell of epithelium of bronchus; smooth muscle cell",381.55990783410138248848
VHFLung,UBERON:0001004,Right anterior segmental bronchus,2374.754759128717,0,1,1,0,24,6,0,30,"macrophage; neutrophil; plasma cell; fibroblast; B cell; dendritic cell; non-classical monocyte; effector CD4-positive, alpha-beta T cell; CD8-positive, alpha-beta T cell; classical monocyte; pericyte; lung microvascular endothelial cell; respiratory goblet cell; vascular associated smooth muscle cell; mature NK T cell; endothelial cell of lymphatic vessel; lung ciliated cell; capillary endothelial cell; club cell; basal cell; intermediate monocyte; endothelial cell of artery; effector CD8-positive, alpha-beta T cell; type I pneumocyte; blood vessel endothelial cell; vein endothelial cell; type II pneumocyte; bronchial smooth muscle cell; basophil; CD4-positive, alpha-beta T cell",396.7
VHFLung,UBERON:0001004,Right apical segmental bronchus,2537.34632998989,0,1,1,0,25,4,0,29,"macrophage; neutrophil; plasma cell; fibroblast; mature NK T cell; effector CD8-positive, alpha-beta T cell; CD8-positive, alpha-beta T cell; respiratory goblet cell; pericyte; type I pneumocyte; serous cell of epithelium of bronchus; CD4-positive, alpha-beta T cell; vein endothelial cell; type II pneumocyte; non-classical monocyte; bronchial smooth muscle cell; vascular associated smooth muscle cell; basal cell; basophil; lung ciliated cell; endothelial cell of lymphatic vessel; capillary endothelial cell; club cell; lung microvascular endothelial cell; classical monocyte; blood vessel endothelial cell; pulmonary ionocyte; endothelial cell of artery; effector CD4-positive, alpha-beta T cell",201.65517241379310344828
VHFLung,UBERON:0001004,right lung hilus,-8137.27696488386,0,1,2,0,21,6,0,27,"macrophage; neutrophil; plasma cell; fibroblast; B cell; dendritic cell; bronchial smooth muscle cell; type II pneumocyte; CD4-positive, alpha-beta T cell; effector CD8-positive, alpha-beta T cell; non-classical monocyte; vein endothelial cell; vascular associated smooth muscle cell; respiratory goblet cell; pericyte; classical monocyte; lung ciliated cell; capillary endothelial cell; endothelial cell of lymphatic vessel; club cell; mature NK T cell; effector CD4-positive, alpha-beta T cell; type I pneumocyte; CD8-positive, alpha-beta T cell; endothelial cell of artery; basophil; basal cell",481.18518518518518518519
VHFRightKidney,UBERON:0004539,kidney capsule,10055.26167880638,0,1,1,0,43,1,1,44,Fibroblast; Connecting Tubule Intercalated Type A; Ascending Vasa Recta Endothelial; Connecting Tubule Principal; M2 Macrophage; Descending Vasa Recta Endothelial ; Connecting Tubule; Outer Medullary Collecting Duct Intercalated Type A; Vascular Smooth Muscle / Pericyte; Classical Dendritic; Cortical Collecting Duct Principal; Mast; Descending Thin Limb Type 3; Proximal Tubule Epithelial Segment 1; Intercalated Type B; Afferent / Efferent Arteriole Endothelial; Schwann / Neural; Descending Thin Limb Type 1; Peritubular Capilary Endothelial ; Proximal Tubule Epithelial Segment 2; Cortical Collecting Duct Intercalated Type A; Descending Thin Limb Type 2; Mesangial; Macula Densa; Distal Convoluted Tubule Type 2; Podocyte; Outer Medullary Collecting Duct Principal; Proximal Tubule Epithelial Segment 3; Cortical Thick Ascending Limb; Medullary Thick Ascending Limb; Medullary Fibroblast; T; Glomerular Capillary Endothelial; Distal Convoluted Tubule Type 1; Inner Medullary Collecting Duct; Plasma; Parietal Epithelial; Lymphatic Endothelial; Cortical Vascular Smooth Muscle / Pericyte; Plasmacytoid Dendritic; Monocyte-derived; Ascending Thin Limb; B; Non-classical monocyte,141.54545454545454545455
VHFRightKidney,UBERON:0004539,outer cortex of kidney,84566.4834520329,2,4,4,0,46,1,1,47,Fibroblast; Descending Vasa Recta Endothelial ; Podocyte; Renin-positive Juxtaglomerular Granular; Proximal Tubule Epithelial Segment 1; Proximal Tubule Epithelial Segment 2; M2 Macrophage; Glomerular Capillary Endothelial; Cortical Thick Ascending Limb; Vascular Smooth Muscle / Pericyte; Connecting Tubule; Inner Medullary Collecting Duct; Papillary Tip Epithelial; Lymphatic Endothelial; Monocyte-derived; Connecting Tubule Principal; Mesangial; Proximal Tubule Epithelial Segment 3; Connecting Tubule Intercalated Type A; Outer Medullary Collecting Duct Principal; Parietal Epithelial; Medullary Fibroblast; Mast; Descending Thin Limb Type 2; Plasma; Descending Thin Limb Type 3; Afferent / Efferent Arteriole Endothelial; Non-classical monocyte; Descending Thin Limb Type 1; Macula Densa; Schwann / Neural; Natural Killer T; Peritubular Capilary Endothelial ; Ascending Vasa Recta Endothelial; B; T; Intercalated Type B; Classical Dendritic; Cortical Collecting Duct Principal; Medullary Thick Ascending Limb; Distal Convoluted Tubule Type 1; Cortical Vascular Smooth Muscle / Pericyte; Cortical Collecting Duct Intercalated Type A; Distal Convoluted Tubule Type 2; Outer Medullary Collecting Duct Intercalated Type A; Ascending Thin Limb; Plasmacytoid Dendritic,632.50785340314136125654
VHFRightKidney,UBERON:0004539,renal column,52318.48698040762,2,2,2,0,36,1,1,37,Fibroblast; Cortical Thick Ascending Limb; Glomerular Capillary Endothelial; Peritubular Capilary Endothelial ; M2 Macrophage; Cortical Collecting Duct Principal; Proximal Tubule Epithelial Segment 3; Classical Dendritic; B; Cortical Collecting Duct Intercalated Type A; Schwann / Neural; Intercalated Type B; Papillary Tip Epithelial; Proximal Tubule Epithelial Segment 1; Descending Thin Limb Type 3; T; Ascending Thin Limb; Afferent / Efferent Arteriole Endothelial; Connecting Tubule Principal; Descending Thin Limb Type 1; Parietal Epithelial; Distal Convoluted Tubule Type 1; Vascular Smooth Muscle / Pericyte; Connecting Tubule; Podocyte; Medullary Fibroblast; Mast; Plasma; Descending Vasa Recta Endothelial ; Lymphatic Endothelial; Macula Densa; Medullary Thick Ascending Limb; Inner Medullary Collecting Duct; Cortical Vascular Smooth Muscle / Pericyte; Mesangial; Monocyte-derived; Outer Medullary Collecting Duct Principal,186.38983050847457627119
VHFRightKidney,UBERON:0004539,renal pyramid,2735.942439164323,3,4,4,0,47,2,1,49,Neutrophil; Fibroblast; Cortical Collecting Duct Intercalated Type A; Descending Thin Limb Type 2; Medullary Thick Ascending Limb; Distal Convoluted Tubule Type 2; Lymphatic Endothelial; Cortical Vascular Smooth Muscle / Pericyte; Schwann / Neural; Cortical Collecting Duct Principal; Peritubular Capilary Endothelial ; Ascending Vasa Recta Endothelial; Mesangial; Proximal Tubule Epithelial Segment 2; M2 Macrophage; T; Inner Medullary Collecting Duct; Outer Medullary Collecting Duct Intercalated Type A; Papillary Tip Epithelial; Natural Killer T; Non-classical monocyte; Plasma; Glomerular Capillary Endothelial; Monocyte-derived; Distal Convoluted Tubule Type 1; Podocyte; Ascending Thin Limb; Macula Densa; Descending Vasa Recta Endothelial ; Connecting Tubule Principal; Intercalated Type B; Connecting Tubule; Cortical Thick Ascending Limb; Descending Thin Limb Type 3; Medullary Fibroblast; Descending Thin Limb Type 1; Classical Dendritic; Parietal Epithelial; Proximal Tubule Epithelial Segment 3; Proximal Tubule Epithelial Segment 1; Vascular Smooth Muscle / Pericyte; Outer Medullary Collecting Duct Principal; Afferent / Efferent Arteriole Endothelial; B; Renin-positive Juxtaglomerular Granular; Connecting Tubule Intercalated Type A; Mast; Cycling Mononuclear Phagocyte; Plasmacytoid Dendritic,1320.83067092651757188498
VHFRightLymphNode,UBERON:0002509,Lymph vasculature,58.31088988301714,0,1,1,0,8,8,1,16,"regulatory T cell; type I NK T cell; mature conventional dendritic cell; effector CD4-positive, alpha-beta T cell; macrophage; T cell; stromal cell; endothelial cell; innate lymphoid cell; neutrophil; plasma cell; B cell; mature NK T cell; effector CD8-positive, alpha-beta T cell; classical monocyte; erythrocyte",488.85714285714285714286
VHFRightLymphNode,UBERON:0002509,capsule of lymph node,942.1033890956932,0,1,1,0,8,8,3,16,"macrophage; T cell; stromal cell; endothelial cell; innate lymphoid cell; neutrophil; plasma cell; B cell; type I NK T cell; effector CD4-positive, alpha-beta T cell; mature NK T cell; effector CD8-positive, alpha-beta T cell; classical monocyte; erythrocyte; regulatory T cell; mature conventional dendritic cell",488.85714285714285714286
VHFRightLymphNode,UBERON:0002509,efferent lymphatic vessel,30.88316543840386,0,1,1,0,8,8,2,16,"macrophage; T cell; stromal cell; endothelial cell; innate lymphoid cell; neutrophil; plasma cell; B cell; type I NK T cell; effector CD4-positive, alpha-beta T cell; mature NK T cell; effector CD8-positive, alpha-beta T cell; classical monocyte; erythrocyte; regulatory T cell; mature conventional dendritic cell",488.85714285714285714286
