dataset,publication,publication_lead_author,publication_title
https://entity.api.hubmapconsortium.org/entities/7034950e109586361e73c1b9ddb81346,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/79f087ae551dd72997f174646bb0d5e0,,,
https://entity.api.hubmapconsortium.org/entities/7d70a4deb9e2f0592f0c56e20ca91169,,,
https://entity.api.hubmapconsortium.org/entities/7edbff53248f2a2c8e74f5f955681734,,,
https://entity.api.hubmapconsortium.org/entities/7f1e932a91a86ef58ed61ee19c175c18,,,
https://entity.api.hubmapconsortium.org/entities/853ab5348f619043ab2f997ac8ae14f0,,,
https://entity.api.hubmapconsortium.org/entities/85fa094cbdb29173e0a3463dce0790fc,,,
https://entity.api.hubmapconsortium.org/entities/8b65acdfecc504e9a96c84643c3ab02c,,,
https://entity.api.hubmapconsortium.org/entities/92248f72d47b916a2027085ec1b8e996,,,
https://entity.api.hubmapconsortium.org/entities/9a7e6be288b27ddbd3366c4ae41bbcd2,,,
https://entity.api.hubmapconsortium.org/entities/9aed52d22e30b893045fd1f79b3663fb,,,
https://entity.api.hubmapconsortium.org/entities/9b03c4c79ef7bcd1e8992cd50ed3f482,,,
https://entity.api.hubmapconsortium.org/entities/9b99c75de2347b9567e33065108488e8,,,
https://entity.api.hubmapconsortium.org/entities/9d85dec83a12ae900c5b7603cb74d6ca,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/9e28cdbdb5bc5b3cf7299f13635eebc9,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/a24771788dc2d572e267badeb701161d,,,
https://entity.api.hubmapconsortium.org/entities/a39fed027b51d97f83cec90c63c44744,,,
https://entity.api.hubmapconsortium.org/entities/a7ecf4fd858a58dcaa3bab5df455065b,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/aa93e53df10842c13348a334c8fe423f,,,
https://entity.api.hubmapconsortium.org/entities/abcc3410656bc854cf5e0abdee3de738,,,
https://entity.api.hubmapconsortium.org/entities/ac1d4544ab4886b851f74b2c21952378,,,
https://entity.api.hubmapconsortium.org/entities/b0f51c557f05bcff69c9eed090c93b79,,,
https://entity.api.hubmapconsortium.org/entities/ca35382d67c90d4d9bca1ee16526b1d3,,,
https://entity.api.hubmapconsortium.org/entities/ce30489adeb0c18b028055b8b60707ca,https://doi.org/10.1038/s42003-023-04991-z,,
https://entity.api.hubmapconsortium.org/entities/cf25bdcd6bae8045f6b88bb3c9a32207,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/d0c1bd09443c301413f44f7108d20e08,,,
https://entity.api.hubmapconsortium.org/entities/d1d10cfa18d059a96365998fe6406ca9,,,
https://entity.api.hubmapconsortium.org/entities/d6e6c8e452ed628425e9e928306a6db0,,,
https://entity.api.hubmapconsortium.org/entities/d8ec264c4660ef7053764f71ae1789d0,,,
https://entity.api.hubmapconsortium.org/entities/dc4f4778dd04263c0660addcc93b3807,,,
https://entity.api.hubmapconsortium.org/entities/dd648e4648238b25a7d1062669ea89af,,,
https://entity.api.hubmapconsortium.org/entities/de78115cc476af9422f916ddfbccbfb6,,,
https://entity.api.hubmapconsortium.org/entities/6c75548f017fe5891f2ddc91566565f0,https://doi.org/10.1038/s42003-023-04991-z,,
https://entity.api.hubmapconsortium.org/entities/6cd63d0ee2c67c3be41e4be1522d9c07,,,
https://entity.api.hubmapconsortium.org/entities/6cd657565c709c832300336899a1e1ec,,,
https://entity.api.hubmapconsortium.org/entities/6e1db473492095ccc2f1393d7259b9c0,,,
https://entity.api.hubmapconsortium.org/entities/6efd19dc32f820a0e6be6a34973359b6,,,
https://entity.api.hubmapconsortium.org/entities/6f1b0a72a5e10af1474cec9a8804b8f5,,,
https://entity.api.hubmapconsortium.org/entities/6fdfde6f88e34294b3cd58e070ebcba2,,,
https://entity.api.hubmapconsortium.org/entities/7017034c816444f6acb469834e53344f,,,
https://entity.api.hubmapconsortium.org/entities/704d16116f29994ab0e714f4afdb5516,,,
https://entity.api.hubmapconsortium.org/entities/71477f504b0069828a368009fa3ab1ad,,,
https://entity.api.hubmapconsortium.org/entities/72b0dc83701c045d954b457baed40697,https://doi.org/10.1038/s42003-023-04991-z,,
https://entity.api.hubmapconsortium.org/entities/739184f7ec84d93a35360cde81cc026c,,,
https://entity.api.hubmapconsortium.org/entities/746688ea37608c8dbbcc1805adc0413c,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/74e09cbb91aba06b48429651cb388940,,,
https://entity.api.hubmapconsortium.org/entities/7500e7f02589f4b4e55641f09723c3de,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/7646a8a89555a123a56446b66c183d58,,,
https://entity.api.hubmapconsortium.org/entities/79f8c7ec1b200dfe5b46d0bcfec02bd7,,,
https://entity.api.hubmapconsortium.org/entities/7b8380782bc3f9ba8dca693909477b66,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/7c9e07c96d144536525b1f889acee14d,,,
https://entity.api.hubmapconsortium.org/entities/7ed80889944d7b0276e84f179090d622,,,
https://entity.api.hubmapconsortium.org/entities/81c50251d7f1aa85eeb6c03be44443a6,,,
https://entity.api.hubmapconsortium.org/entities/846e56ed969922f1cb7a81619b175620,,,
https://entity.api.hubmapconsortium.org/entities/8704f735f701691de8ba8f88ebf01a77,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/898138b7f45a67c574e9955fb400e9be,,,
https://entity.api.hubmapconsortium.org/entities/8a5592389339a77ce7697f516aa721fe,,,
https://entity.api.hubmapconsortium.org/entities/8c1ad4c380ae5477d0b7875fa47e867e,,,
https://entity.api.hubmapconsortium.org/entities/8c5e705001d5cc1c40dbd963ad848486,,,
https://entity.api.hubmapconsortium.org/entities/8cdb42ed1194255c74c8462b99bbd7ef,,,
https://entity.api.hubmapconsortium.org/entities/8d631eee88855ac59155edca2a3bc1ca,,,
https://entity.api.hubmapconsortium.org/entities/8eeca1a98041348bb14fd652b766661e,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/9308dab31ff0b18325f79a671cd6d833,,,
https://entity.api.hubmapconsortium.org/entities/9457860c1b69f7ec3e51a6b648eabf13,,,
https://entity.api.hubmapconsortium.org/entities/949827f25f423d54663f09596351795d,,,
https://entity.api.hubmapconsortium.org/entities/9543f0b5e921d865e57a9fe3e4e62f4e,,,
https://entity.api.hubmapconsortium.org/entities/97c65df1d8fdc8d67c34a55e386fd430,,,
https://entity.api.hubmapconsortium.org/entities/985b97a1645baa3d7dffd4c0e13adbb6,,,
https://entity.api.hubmapconsortium.org/entities/9a36e5319429ec6aca5a8a9fef401929,,,
https://entity.api.hubmapconsortium.org/entities/9b18ca7a4c869239ddf80f0dbae7438d,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/9bc5d8fc743fd4dd610586ca720976f1,,,
https://entity.api.hubmapconsortium.org/entities/9e91d1be412466551533cce5594450cb,,,
https://entity.api.hubmapconsortium.org/entities/9fe24e50c8b8b77d86900ee4beecef69,,,
https://entity.api.hubmapconsortium.org/entities/a19973065eec1489f4d6a308e73da275,,,
https://entity.api.hubmapconsortium.org/entities/a39f501df340b605a58dc492f51c05db,,,
https://entity.api.hubmapconsortium.org/entities/a44f5dbe2472dac447b0f91a24da8b30,,,
https://entity.api.hubmapconsortium.org/entities/a5729f859fc944c76f77fc74a1710e3b,,,
https://entity.api.hubmapconsortium.org/entities/a6bfa5ab516fcc24137cdd3ce3971e2c,,,
https://entity.api.hubmapconsortium.org/entities/a95f2c79bb637141f7e6874eddc8e274,,,
https://entity.api.hubmapconsortium.org/entities/aaedb5272190e61bf557d3b0a1bc591f,,,
https://entity.api.hubmapconsortium.org/entities/ad312fba7d484a57f4a9b0d05977b521,,,
https://entity.api.hubmapconsortium.org/entities/aece0d5303d9ce959cdab34a9e9f3003,,,
https://entity.api.hubmapconsortium.org/entities/b05c21f9c94ce1a22a9694cd0fe0291e,,,
https://entity.api.hubmapconsortium.org/entities/b2ab05f290c0740c3198f020cd70e78d,,,
https://entity.api.hubmapconsortium.org/entities/b921c30d5077581c016d87d4f4c9ff19,,,
https://entity.api.hubmapconsortium.org/entities/b95f34761c252ebbd1e482cd9afae73f,,,
https://entity.api.hubmapconsortium.org/entities/baf7cfd920bea2bbc0b6cd7d00ec1789,,,
https://entity.api.hubmapconsortium.org/entities/be103f95cc6c1a3e48f099d1bd149a49,,,
https://entity.api.hubmapconsortium.org/entities/be815eafcdc11825037586353cf34b86,,,
https://entity.api.hubmapconsortium.org/entities/be9a0e3119ea00dc156eff7ca346f46e,,,
https://entity.api.hubmapconsortium.org/entities/c05a38c5210b870281b5aea01e290339,,,
https://entity.api.hubmapconsortium.org/entities/c0f9540056469f86daa7c7a363dfb0bd,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/c14b104f9e44511ddf82697bce0d1901,,,
https://entity.api.hubmapconsortium.org/entities/c1a0c043d0a986d71552091cc1b09742,,,
https://entity.api.hubmapconsortium.org/entities/c3e09a5698adbd3308d75c91eb7ff802,,,
https://entity.api.hubmapconsortium.org/entities/c6bb00096b0cf40751f9d6003fb730c7,,,
https://entity.api.hubmapconsortium.org/entities/c6c0cca1d093fcdb8d72bd18053a7940,,,
https://entity.api.hubmapconsortium.org/entities/ccbad4ffd323265937b842ea36ada4ad,,,
https://entity.api.hubmapconsortium.org/entities/ccf899abde825d51b03ad91028483ac1,,,
https://entity.api.hubmapconsortium.org/entities/d1af36911148fdd7001fd4eebe7222f1,,,
https://entity.api.hubmapconsortium.org/entities/d1e9f509063984326570cf603c5654f2,,,
https://entity.api.hubmapconsortium.org/entities/d482512016a61ef479960e2cb58552f2,,,
https://entity.api.hubmapconsortium.org/entities/d67c61063b82f6479e93133bdd8949fb,,,
https://entity.api.hubmapconsortium.org/entities/dbe24793ebc30c47e241150cccf4b0d1,,,
https://entity.api.hubmapconsortium.org/entities/dc535e26fd17b8286a57d6dcd734c648,,,
https://entity.api.hubmapconsortium.org/entities/dd3e6da115fd13eee62d9a4fba2324ae,,,
https://entity.api.hubmapconsortium.org/entities/e010f7505632d7b6eeda25b349383149,,,
https://entity.api.hubmapconsortium.org/entities/e5f7a14d93659bd0b8dc2819ffa9bc4b,,,
https://entity.api.hubmapconsortium.org/entities/e7b70f4c1b3cb934e45fc4114a4fca28,,,
https://entity.api.hubmapconsortium.org/entities/ec7ebe15feec075a0299979b0350dd3a,,,
https://entity.api.hubmapconsortium.org/entities/ec85791b4b73e76bf32bb40bad60fb50,https://doi.org/10.1038/s42003-023-04991-z,,
https://entity.api.hubmapconsortium.org/entities/ec8f9880b5dda90c3c6017ba670097a9,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/ec9405ca3fa9c22273927f0d57c8cc97,,,
https://entity.api.hubmapconsortium.org/entities/edfca1e982b712389bcc67d40d148a53,,,
https://entity.api.hubmapconsortium.org/entities/f220c9e7bcaea3a87162cbe61287ea4d,,,
https://entity.api.hubmapconsortium.org/entities/f2647d9533956fdb12da6b1fc6254441,,,
https://entity.api.hubmapconsortium.org/entities/f7b14f3298c0676d8cc5b127e72c8bc7,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/f85a3bfcde06f603102506c851dd76a0,,,
https://entity.api.hubmapconsortium.org/entities/f88e96675a3215474570083edad66e0c,,,
https://entity.api.hubmapconsortium.org/entities/fa238ec2a83302fb4af92442c3683a23,https://doi.org/10.1038/s42003-023-04991-z,,
https://entity.api.hubmapconsortium.org/entities/fb94e862fe33f171de6e07d2d207d0de,,,
https://entity.api.hubmapconsortium.org/entities/fbb43e7c05d88c8700af94a32cb4e21d,,,
https://entity.api.hubmapconsortium.org/entities/fd0b0c1d050010de3520492147aacef4,,,
https://entity.api.hubmapconsortium.org/entities/fd57a928d9f3cee7e95d284f1d5b9935,,,
https://entity.api.hubmapconsortium.org/entities/fe0ded5fc0355c95239f9c040dd31e99,,,
https://entity.api.hubmapconsortium.org/entities/fee4cf0e7da557d3ef5c535b5417ed7a,,,
https://entity.api.hubmapconsortium.org/entities/ffade7fd19cebd25cd9a9fab2111cb09,,,
https://entity.api.sennetconsortium.org/entities/dc6ab1f6fa15aa675a52fe67fc729389,,,
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D1$apex%20of%20heart,https://doi.org/10.1038/s41586-020-2797-4,Monika Litvi��ukov��,Cells of the adult human heart
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D1$heart%20left%20ventricle,https://doi.org/10.1038/s41586-020-2797-4,Monika Litvi��ukov��,Cells of the adult human heart
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D1$heart%20right%20ventricle,https://doi.org/10.1038/s41586-020-2797-4,Monika Litvi��ukov��,Cells of the adult human heart
https://api.cellxgene.cziscience.com/dp/v1/collections/b52eb423-5d0d-4645-b217-e1c6d38b2e72#D1$left%20cardiac%20atrium,https://doi.org/10.1038/s41586-020-2797-4,Monika Litvi��ukov��,Cells of the adult human heart
https://entity.api.hubmapconsortium.org/entities/e375a44f5cf5457c8f9b1132574c2436,,,
https://entity.api.hubmapconsortium.org/entities/e45724a72ab0e7d7b283451836dd983e,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/e65175561b4b17da5352e3837aa0e497,,,
https://entity.api.hubmapconsortium.org/entities/e7bdf34c4da9f1d880f2615226e9713d,,,
https://entity.api.hubmapconsortium.org/entities/e81c9c9753998b2ca69e8bceadf2409d,,,
https://entity.api.hubmapconsortium.org/entities/eb961e5dc50239d35f5398903c64e2b9,,,
https://entity.api.hubmapconsortium.org/entities/ed630484e46ea49b319c0e1f92140059,,,
https://entity.api.hubmapconsortium.org/entities/ee6e44b3e6cb77ef1806e722390a01a8,,,
https://entity.api.hubmapconsortium.org/entities/efaecdc1565274900386733cf1661ca6,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/f7a8e78dea9cf70735059e8b4a179701,,,
https://entity.api.hubmapconsortium.org/entities/f9848244883f6c70972acef16680431a,,,
https://entity.api.hubmapconsortium.org/entities/faa1acc13943ee9d365b6cc6a3ea889f,,,
https://entity.api.hubmapconsortium.org/entities/fbfdd102ecd60d7cf9d3da8c3d83a5c4,,,
https://entity.api.hubmapconsortium.org/entities/007f3dfaaa287d5c7c227651f61a9c5b,,,
https://entity.api.hubmapconsortium.org/entities/018a905cdbdff684760859f594d3fd77,,,
https://entity.api.hubmapconsortium.org/entities/044b28971204366347e7ed0b7ef0c279,,,
https://entity.api.hubmapconsortium.org/entities/060dfa0fdf2b840864f62d2cd1a7a456,https://doi.org/10.1038/s42003-023-04991-z,,
https://entity.api.hubmapconsortium.org/entities/0804a7a9e430e6adfbc56f339d787211,,,
https://entity.api.hubmapconsortium.org/entities/08c1aa2e74700e1170fc9218ae255992,,,
https://entity.api.hubmapconsortium.org/entities/0a21f3fa27109790483f2a0729be53de,,,
https://entity.api.hubmapconsortium.org/entities/0bcea0ab24e8bc5b0529b6f4d899ddad,,,
https://entity.api.hubmapconsortium.org/entities/0ca0721ae67b78b5eed7c0ef20dc6ac1,https://doi.org/10.1038/s42003-023-04991-z,,
https://entity.api.hubmapconsortium.org/entities/0d1eb3d774a694b79e844987f771b183,,,
https://entity.api.hubmapconsortium.org/entities/0db9481caed92aec4cddc606108692d5,,,
https://entity.api.hubmapconsortium.org/entities/1197c73d127193dd493ff542890a3d3d,,,
https://entity.api.hubmapconsortium.org/entities/12de9dcdb62640f1687b832f69648a55,,,
https://entity.api.hubmapconsortium.org/entities/133bc98251c8b80923f550ea2678380e,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/13d882fbeae970f8fb08a6f0b76bf127,,,
https://entity.api.hubmapconsortium.org/entities/149e1be22a4961f9c6240480710836a3,,,
https://entity.api.hubmapconsortium.org/entities/153b0fe8575ff1a17768319ba6dbaa5c,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/173de2e80adf6a73ac8cff5ccce20dfc,,,
https://entity.api.hubmapconsortium.org/entities/1aea5d37b6bef49653515595f228c545,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/1b5c7d45cb0e475b73f9280d092d34a5,,,
https://entity.api.hubmapconsortium.org/entities/1c7aed43c995b32eb9b7233dce635529,,,
https://entity.api.hubmapconsortium.org/entities/1dc16eb0270ff73291dd45b6a96aa3c0,,,
https://entity.api.hubmapconsortium.org/entities/206d669d243f6dab04cc126a52cdab8d,,,
https://entity.api.hubmapconsortium.org/entities/2107df00633f703d39e1ec74c271a9e5,,,
https://entity.api.hubmapconsortium.org/entities/215f1050fc286dcc579edfd9c2494de1,https://doi.org/10.1038/s42003-023-04991-z,,
https://entity.api.hubmapconsortium.org/entities/224e01ccfc20977ee5a6a6a5b96aa7d7,,,
https://entity.api.hubmapconsortium.org/entities/2639e9e8488edddde275491cdbaae662,,,
https://entity.api.hubmapconsortium.org/entities/26e1f2991c6f67fa10e9670f1bc0da6a,,,
https://entity.api.hubmapconsortium.org/entities/277152f17b5a2f308820ab4d85c5a426,,,
https://entity.api.hubmapconsortium.org/entities/29596bee3f70b2bfc89d184fe38a3daa,,,
https://entity.api.hubmapconsortium.org/entities/29a538c3ddb396dee26188ae1151da46,,,
https://entity.api.hubmapconsortium.org/entities/2ae126ab16c264352b2d3d2607236b97,,,
https://entity.api.hubmapconsortium.org/entities/2b57ac6fea7aa96d26d2685a297a4e7a,,,
https://entity.api.hubmapconsortium.org/entities/2bd350c08997ecfec9c22f453cf4e6af,,,
https://entity.api.hubmapconsortium.org/entities/2c718a10905c5941d4cc134a7027f808,,,
https://entity.api.hubmapconsortium.org/entities/2c84a86ab51ec3a1168d8ba573d32c0a,,,
https://entity.api.hubmapconsortium.org/entities/2cd4eabca0b653af7f3b79534b2d641f,,,
https://entity.api.hubmapconsortium.org/entities/2d0deacd8be70eefbdc33ac107d97e58,,,
https://entity.api.hubmapconsortium.org/entities/2d8b8b5f4cf8b1f955b1b823ae9a9441,,,
https://entity.api.hubmapconsortium.org/entities/2eca1430db3b9a4129bff717925fe932,,,
https://entity.api.hubmapconsortium.org/entities/32b783576b6c88fec03f5e5988e3effa,,,
https://entity.api.hubmapconsortium.org/entities/33b9c54d7c295897826e1e5271d4fc24,,,
https://entity.api.hubmapconsortium.org/entities/33c0ce043ae331ea23fc80023428e534,,,
https://entity.api.hubmapconsortium.org/entities/3480cd404d4bacd7bb8d21be8de12c6c,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/35234b5e3eda236bb80ef3722da366f7,,,
https://entity.api.hubmapconsortium.org/entities/35e9bf0f58152ceb6f4d01052ac8867d,,,
https://entity.api.hubmapconsortium.org/entities/39e55aa4b6953651230feff506c00fec,,,
https://entity.api.hubmapconsortium.org/entities/3a4fb23a49fba2647dba2b8f57976d25,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/3bb5f743b039cb620d7ef234e0876f7a,,,
https://entity.api.hubmapconsortium.org/entities/3c1b10bc912c60c9afc36b7423695236,,,
https://entity.api.hubmapconsortium.org/entities/3d0bf870aaa607cd0bd0146a461ea0ac,,,
https://entity.api.hubmapconsortium.org/entities/3de2804ec3219228758dba8382d33423,,,
https://entity.api.hubmapconsortium.org/entities/3e1d2641c370e6d6c47ff51d34fe5a58,,,
https://entity.api.hubmapconsortium.org/entities/3e6bdf82a2c9fb71ee98dff673b505af,,,
https://entity.api.hubmapconsortium.org/entities/3f3fc7fbd6c9ddffd3cd96e07b946252,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/3ff97368165004ae9e3b799cef261a2a,,,
https://entity.api.hubmapconsortium.org/entities/40b8449d2e4edbf2168dfadaefd0ffe4,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/41dab04d801d21bfc99328c9e249cc68,,,
https://entity.api.hubmapconsortium.org/entities/42ab155ddff1d33fe1c505c067828614,,,
https://entity.api.hubmapconsortium.org/entities/453b06e1f62ec3e54d8380e4e974a5a5,,,
https://entity.api.hubmapconsortium.org/entities/494be3179855c071121a9307e0e84683,,,
https://entity.api.hubmapconsortium.org/entities/4b3d4efca2e64a650e943c7bf63f9830,,,
https://entity.api.hubmapconsortium.org/entities/4c435d2297941eafda7fe30f327f88ec,,,
https://entity.api.hubmapconsortium.org/entities/4ea2c240173bda1bd799b0f17e55a96d,https://doi.org/10.1038/s41586-023-05915-x,,
https://entity.api.hubmapconsortium.org/entities/5039cf8619f6f8b5b4a14af1037e1d1f,,,
